ticker,overall_rank,1/1/24,1/2/24,1/3/24,1/4/24,1/5/24,1/6/24,1/7/24,1/8/24,1/9/24,1/10/24,1/11/24,1/12/24,1/13/24,1/14/24,1/15/24,1/16/24,1/17/24,1/18/24,1/19/24,1/20/24,1/21/24,1/22/24,1/23/24,1/24/24,1/25/24,1/26/24,1/27/24,1/28/24,1/29/24,1/30/24,1/31/24,2/1/24,2/2/24,2/3/24,2/4/24,2/5/24,2/6/24,2/7/24,2/8/24,2/9/24,2/10/24,2/11/24,2/12/24,2/13/24,2/14/24,2/15/24,2/16/24,2/17/24,2/18/24,2/19/24,2/20/24,2/21/24,2/22/24,2/23/24,2/24/24,2/25/24,2/26/24,2/27/24,2/28/24,2/29/24,3/1/24,3/2/24,3/3/24,3/4/24,3/5/24,3/6/24,3/7/24,3/8/24,3/9/24,3/10/24,3/11/24,3/12/24,3/13/24,3/14/24,3/15/24,3/16/24,3/17/24,3/18/24,3/19/24,3/20/24,3/21/24,3/22/24,3/23/24,3/24/24,3/25/24,3/26/24,3/27/24,3/28/24,3/29/24,3/30/24,3/31/24,4/1/24,4/2/24,4/3/24,4/4/24,4/5/24,4/6/24,4/7/24,4/8/24,4/9/24,4/10/24,4/11/24,4/12/24,4/13/24,4/14/24,4/15/24,4/16/24,4/17/24,4/18/24,4/19/24,4/20/24,4/21/24,4/22/24,4/23/24,4/24/24,4/25/24,4/26/24,4/27/24,4/28/24,4/29/24,4/30/24,5/1/24,5/2/24,5/3/24,5/4/24,5/5/24,5/6/24,5/7/24,5/8/24,5/9/24,5/10/24,5/11/24,5/12/24,5/13/24,5/14/24,5/15/24,5/16/24,5/17/24,5/18/24,5/19/24,5/20/24,5/21/24,5/22/24,5/23/24,5/24/24,5/25/24,5/26/24,5/27/24,5/28/24,5/29/24,5/30/24,5/31/24,6/1/24,6/2/24,6/3/24,6/4/24,6/5/24,6/6/24,6/7/24,6/8/24,6/9/24,6/10/24,6/11/24,6/12/24,6/13/24,6/14/24,6/15/24,6/16/24,6/17/24,6/18/24,6/19/24,6/20/24,6/21/24,6/22/24,6/23/24,6/24/24,6/25/24,6/26/24,6/27/24,6/28/24,6/29/24,6/30/24,7/1/24,7/2/24,7/3/24,7/4/24,7/5/24,7/6/24,7/7/24,7/8/24,7/9/24,7/10/24,7/11/24,7/12/24,7/13/24,7/14/24,7/15/24,7/16/24,7/17/24,7/18/24,7/19/24,7/20/24,7/21/24,7/22/24,7/23/24,7/24/24,7/25/24,7/26/24,7/27/24,7/28/24,7/29/24,7/30/24,7/31/24,8/1/24,8/2/24,8/3/24,8/4/24,8/5/24,8/6/24,8/7/24,8/8/24,8/9/24,8/10/24,8/11/24,8/12/24,8/13/24,8/14/24,8/15/24,8/16/24,8/17/24,8/18/24,8/19/24,8/20/24,8/21/24,8/22/24,8/23/24,8/24/24,8/25/24,8/26/24,8/27/24,8/28/24,8/29/24,8/30/24,8/31/24,9/1/24,9/2/24,9/3/24,9/4/24,9/5/24,9/6/24,9/7/24,9/8/24,9/9/24,9/10/24,9/11/24,9/12/24,9/13/24,9/14/24,9/15/24,9/16/24,9/17/24,9/18/24,9/19/24,9/20/24,9/21/24,9/22/24,9/23/24,9/24/24,9/25/24,9/26/24,9/27/24,9/28/24,9/29/24,9/30/24,10/1/24,10/2/24,10/3/24,10/4/24,10/5/24,10/6/24,10/7/24,10/8/24,10/9/24,10/10/24,10/11/24,10/12/24,10/13/24,10/14/24,10/15/24,10/16/24,10/17/24,10/18/24,10/19/24,10/20/24,10/21/24,10/22/24,10/23/24,10/24/24,10/25/24,10/26/24,10/27/24,10/28/24,10/29/24,10/30/24,10/31/24,11/1/24,11/2/24,11/3/24,11/4/24,11/5/24,11/6/24,11/7/24,11/8/24,11/9/24,11/10/24,11/11/24,11/12/24,11/13/24,11/14/24,11/15/24,11/16/24,11/17/24,11/18/24,11/19/24,11/20/24,11/21/24,11/22/24,11/23/24,11/24/24,11/25/24,11/26/24,11/27/24,11/28/24,11/29/24,11/30/24,12/1/24,12/2/24,12/3/24,12/4/24,12/5/24,12/6/24,12/7/24,12/8/24,12/9/24,12/10/24,12/11/24,12/12/24,12/13/24,12/14/24,12/15/24,12/16/24,12/17/24,12/18/24,12/19/24,12/20/24,12/21/24,12/22/24,12/23/24,12/24/24,12/25/24,12/26/24,12/27/24,12/28/24,12/29/24,12/30/24,12/31/24,total
CLOV,56,0,2,0,0,3,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,0,1,1,1,1,2,1,1,0,2,3,0,2,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,1,0,0,2,0,3,0,1,1,0,1,1,0,0,0,3,1,1,2,3,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0,0,1,0,0,3,0,1,9,7,0,0,2,1,28,34,8,4,5,0,2,0,2,1,1,0,0,0,2,0,3,4,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,3,0,2,29,1,0,5,3,1,0,1,0,0,1,3,0,1,1,1,3,5,2,0,2,2,0,1,5,6,3,2,1,0,0,2,2,0,1,0,0,0,1,8,13,6,7,4,2,39,29,5,5,1,2,2,0,7,109,118,132,81,180,535,172,144,165,59,17,25,50,18,18,22,25,0,1,2,92,57,10,3,0,4,2,3,5,6,9,39,10,15,7,9,13,6,1,2,6,2,6,1,1,0,3,0,2,125,134,57,14,13,16,10,10,21,10,1,6,11,7,43,36,10,19,122,37,14,26,6,1,8,6,7,5,5,11,8,8,6,24,21,87,33,18,3,4,9,11,12,5,4,0,2,7,7,1,4,1,1,1,7,4,2,0,4,2,1,4,2,4,2,3,2,2,8,3,4,1,1,1,3,3,2,1,0,0,2,2,0,0,1,1,1,0,1,0,5,3764
DIS,57,11,32,4,3,2,2,2,2,4,9,21,6,2,5,1,11,7,5,2,33,33,16,4,2,1,2,0,14,18,11,5,52,19,3,70,53,44,198,143,39,9,6,10,15,7,8,8,3,4,2,5,5,6,4,0,1,5,13,0,4,7,5,4,8,11,9,9,3,1,0,5,6,4,13,4,4,2,2,1,5,6,2,3,10,11,6,11,13,1,3,1,1,71,72,29,9,4,0,3,1,8,8,2,1,3,4,0,1,12,4,3,3,2,4,2,2,5,2,25,7,1,2,4,196,119,24,97,351,47,39,7,1,1,3,3,12,13,4,1,2,2,24,9,2,1,0,3,3,6,13,9,4,0,1,1,0,3,13,9,0,0,0,3,3,0,0,0,0,2,7,8,2,10,1,1,5,3,6,4,10,3,3,3,17,66,16,22,5,3,8,6,4,6,6,2,0,5,5,2,1,0,3,1,7,28,47,34,13,3,8,11,10,11,6,12,3,7,11,121,80,22,10,1,4,12,14,42,15,14,2,8,8,5,8,6,3,1,1,4,7,5,6,2,0,3,2,4,2,2,3,1,3,5,3,4,2,5,2,2,5,2,3,3,0,1,0,4,0,15,3,6,2,1,2,1,2,0,1,1,0,7,3,5,5,2,0,1,3,1,6,21,3,2,2,3,3,1,0,1,1,0,1,1,1,1,8,0,0,2,1,3,3,4,3,1,6,13,33,73,15,4,3,3,2,2,6,1,0,0,1,3,4,0,1,2,4,3,3,1,2,1,0,0,0,3,0,0,1,0,0,2,3,1,1,2,0,0,1,0,1,0,0,0,1,4,0,3758
PYPL,58,2,9,74,50,12,3,2,3,6,3,3,0,1,0,3,1,14,27,89,23,28,160,62,49,189,60,8,10,14,18,4,11,19,9,14,52,297,470,173,37,21,6,11,12,9,6,20,14,5,4,6,4,16,4,6,3,1,3,4,7,6,3,6,2,6,6,3,0,5,1,4,8,13,7,5,1,2,46,3,9,5,2,0,3,6,11,4,2,1,0,0,4,5,19,11,1,0,0,1,3,4,5,0,0,1,6,4,0,1,1,2,0,3,4,5,10,10,3,8,33,60,5,4,4,2,2,1,3,5,0,2,0,0,4,2,0,5,1,1,2,2,0,4,6,1,1,1,1,1,4,4,3,2,1,1,1,5,10,8,0,1,24,1,10,1,0,0,0,1,8,2,1,9,6,3,0,0,5,3,2,16,4,127,33,6,3,4,5,0,2,0,3,3,2,0,2,6,6,4,3,0,0,0,3,2,6,4,7,4,3,110,164,15,6,9,2,2,6,3,2,2,3,0,0,2,3,3,4,2,0,2,1,26,2,3,4,0,0,8,0,1,2,4,1,1,1,1,1,2,0,0,0,2,4,2,1,1,0,0,2,1,0,18,2,2,1,4,4,10,7,5,0,0,0,1,1,0,1,0,1,2,64,3,5,1,2,0,3,1,0,2,0,0,1,0,1,0,2,1,4,3,75,50,5,0,2,1,0,2,1,0,0,0,2,0,2,3,3,1,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,5,2,3,0,0,4,2,1,0,1,0,0,2,2,3,1,0,0,9,7,2,1,0,0,0,0,2,1,3748
LLY,59,2,4,13,15,3,0,0,1,2,3,5,8,13,7,5,11,3,4,0,1,1,0,7,7,5,3,0,4,6,4,14,15,16,14,40,188,140,66,35,16,4,4,19,12,10,9,66,8,17,13,27,17,17,9,8,5,5,74,12,14,19,2,5,14,4,4,11,6,3,2,26,4,8,6,3,1,10,17,6,10,1,3,2,11,9,11,5,9,1,75,16,12,6,15,0,2,2,10,6,6,9,5,0,0,4,4,4,5,1,2,1,0,3,1,3,9,4,11,7,45,58,9,10,5,0,1,7,1,5,3,2,0,0,0,4,3,5,0,1,0,8,7,2,6,2,2,3,1,4,5,5,5,8,2,5,6,6,3,5,4,3,31,20,20,6,0,0,0,3,5,3,14,4,25,20,8,9,7,6,3,33,19,21,36,16,10,8,8,4,15,17,23,10,12,0,5,8,10,19,52,13,2,17,3,6,8,6,9,6,25,8,20,5,25,21,3,9,7,9,41,75,37,10,4,14,11,20,9,13,2,3,7,22,8,13,2,3,6,3,5,7,5,5,2,2,2,18,5,51,43,2,3,5,3,6,5,5,1,3,1,2,2,2,9,2,0,3,2,2,3,11,4,1,6,3,0,2,3,0,1,6,5,4,0,0,0,3,4,3,4,5,5,3,3,1,2,7,6,5,10,19,7,25,235,37,10,2,6,19,6,24,12,16,2,1,5,3,2,8,16,1,3,21,18,11,9,7,1,0,3,19,5,2,1,2,2,2,4,6,2,10,3,1,1,0,3,10,6,0,3,5,2,0,6,36,1,8,2,2,1,9,4,2,2,0,4,3741
APPL,60,0,10,5,13,13,1,3,4,2,4,10,1,4,1,0,3,7,10,4,0,5,5,1,5,10,7,4,4,8,14,10,40,16,4,20,9,5,109,339,21,7,4,6,6,10,18,4,1,6,1,6,8,12,5,2,1,5,22,9,8,28,3,6,26,42,18,30,24,3,9,12,13,11,12,5,2,5,19,7,18,36,25,7,10,37,25,29,7,7,5,7,12,15,10,13,5,3,0,7,7,6,30,40,3,7,19,12,7,10,7,2,2,5,4,16,2,23,7,5,20,17,16,138,35,10,2,32,23,8,14,4,4,6,7,2,1,8,1,0,2,5,4,9,10,6,1,2,3,17,7,6,6,2,4,3,21,31,6,12,0,11,35,179,94,11,0,0,0,4,20,6,19,22,6,4,13,5,15,4,5,1,4,10,9,6,4,10,4,4,13,10,17,16,3,1,1,5,9,10,5,10,0,1,8,9,6,5,4,0,4,4,9,6,63,23,25,12,23,17,15,5,3,0,2,2,4,5,6,4,1,0,7,2,4,3,1,1,2,5,4,5,10,45,14,3,5,3,4,1,4,0,2,24,10,1,8,4,0,1,14,7,10,5,7,1,0,4,5,8,4,3,2,2,5,0,2,0,1,0,1,3,3,2,4,5,2,0,1,7,5,6,5,4,0,5,4,3,6,1,6,5,2,6,7,111,15,3,4,3,1,6,3,0,2,1,5,2,2,2,1,1,1,1,2,1,4,4,2,1,6,3,6,2,1,0,1,3,11,10,3,4,1,1,4,2,7,4,2,0,2,2,3,5,4,4,2,3,2,7,0,6,2,0,2,0,2,3656
ASML,61,0,1,0,0,0,0,1,4,3,4,2,1,0,0,0,1,0,3,3,0,1,8,19,27,12,6,9,7,4,5,2,2,5,3,4,4,10,5,6,7,2,8,5,4,3,6,6,6,9,9,2,5,5,2,1,7,5,1,2,8,22,23,12,8,12,11,10,18,3,10,10,16,6,3,5,2,2,2,4,4,0,5,2,12,5,4,22,2,4,2,1,3,5,4,4,2,1,1,3,5,3,11,10,10,3,13,77,188,33,16,8,7,3,2,1,4,14,5,2,1,1,4,1,1,2,0,0,3,3,18,11,0,0,1,2,1,2,0,1,2,1,6,6,13,6,4,6,11,15,4,3,1,2,3,4,3,12,2,3,0,5,8,1,5,0,0,0,0,27,15,6,4,4,2,83,14,2,31,6,0,2,3,1,1,0,2,1,1,0,4,2,2,4,5,4,2,7,39,269,21,11,10,4,7,2,4,4,0,0,0,0,10,15,18,10,13,2,6,3,5,2,4,2,4,1,5,6,7,1,1,0,2,1,5,1,2,3,4,3,2,6,2,2,3,5,7,6,15,5,3,0,3,3,2,3,3,5,3,5,2,1,2,4,5,4,2,2,4,3,4,4,1,4,1,0,1,1,0,0,0,2,0,2,1,2,5,4,10,348,239,171,44,10,17,6,13,11,7,5,7,6,6,5,11,7,1,11,8,5,0,8,16,12,9,5,4,5,5,34,5,3,4,10,75,43,50,9,3,4,8,3,11,7,5,0,1,6,6,3,28,8,5,5,4,4,6,3,0,1,1,4,1,4,56,49,3,4,2,2,0,3,1,0,1,3,4,3513
LULU,62,1,3,4,2,9,1,3,3,0,2,1,1,0,0,1,2,0,1,0,2,0,0,4,1,2,3,0,2,4,4,4,0,4,0,1,2,1,2,4,1,1,2,2,0,0,0,1,4,2,3,1,1,0,0,1,1,2,0,1,2,2,2,2,2,2,3,1,1,1,3,0,2,1,25,16,15,15,11,14,28,212,289,80,40,32,15,19,4,4,1,1,5,9,2,17,7,3,2,4,2,3,13,15,1,2,7,4,5,5,4,8,8,2,0,2,2,0,0,1,1,2,5,4,2,3,1,3,1,2,0,1,0,0,0,2,2,4,9,1,4,14,15,85,24,16,2,2,9,13,55,48,33,47,161,151,113,262,109,9,1,3,3,7,11,3,0,0,0,3,0,0,3,0,0,0,1,3,2,13,6,5,3,2,7,1,26,6,0,6,7,9,5,1,1,2,4,5,5,5,6,3,7,28,11,10,8,49,9,0,2,5,9,0,3,12,2,2,4,1,8,3,4,0,6,30,7,7,9,4,4,2,3,2,2,7,6,2,10,30,54,28,131,38,4,5,2,2,2,2,1,0,0,13,2,0,2,1,1,3,1,2,15,7,2,3,0,2,3,3,2,4,2,0,2,2,4,1,1,0,7,1,1,13,1,3,0,4,3,2,1,1,0,0,1,1,2,2,0,0,0,0,1,2,1,1,15,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,4,7,6,3,3,0,1,3,0,2,1,3,2,3,12,4,15,58,37,3,7,8,1,0,2,1,2,1,0,0,3,3,2,0,0,19,0,0,2,0,0,0,0,0,3399
TLT,63,11,11,10,7,10,2,2,3,2,9,5,2,2,0,5,10,7,10,2,0,1,1,3,3,2,5,1,2,8,11,23,26,12,1,3,8,4,5,4,5,0,5,3,5,9,5,4,3,2,0,3,7,2,5,5,0,4,3,1,5,4,0,5,4,6,2,3,1,0,1,4,4,2,2,3,1,2,6,3,14,4,2,0,3,1,2,4,0,0,0,2,11,8,6,11,8,1,1,4,5,22,13,43,17,7,14,18,11,12,4,5,7,3,6,4,10,4,2,5,6,4,9,1,6,0,0,7,4,6,3,1,0,2,4,6,8,4,4,3,0,1,3,4,7,1,0,0,0,6,15,4,40,0,6,11,15,8,15,13,1,1,6,9,21,4,0,0,0,1,3,4,3,13,3,0,3,4,9,9,16,3,7,12,8,5,2,4,2,0,7,5,6,15,4,4,5,9,8,6,6,7,0,9,13,10,15,15,2,0,1,5,9,6,17,51,11,30,51,24,20,15,18,10,6,12,13,13,14,5,4,5,13,15,10,30,25,5,1,8,7,17,4,9,14,4,8,19,9,26,27,19,13,9,52,33,13,12,8,3,41,20,76,30,10,62,17,16,10,6,3,6,1,1,5,8,5,5,22,6,2,59,26,10,17,7,1,1,13,11,5,8,1,2,4,46,51,24,3,2,6,3,10,12,7,4,19,15,31,11,29,26,14,12,3,1,3,12,13,12,5,1,1,7,0,3,2,6,3,3,11,8,9,4,13,3,5,4,4,4,3,2,0,2,2,6,6,8,12,2,5,148,14,22,22,3,0,1,9,9,2,17,10,4,16,15,5,3262
MCD,64,3,2,3,4,0,7,0,15,0,2,1,1,1,1,0,3,3,0,1,1,0,2,4,1,2,2,0,1,1,3,1,5,11,3,11,20,15,19,21,13,5,1,1,5,1,4,2,1,3,0,5,1,0,1,1,2,2,6,2,2,2,1,3,3,1,4,2,1,3,4,1,1,4,6,6,1,2,1,3,11,1,3,1,5,1,14,5,5,0,0,1,2,2,1,3,2,0,3,4,0,3,0,3,0,0,1,1,1,1,4,2,0,1,1,2,2,6,3,1,17,21,16,7,15,1,3,1,0,3,1,8,0,0,3,0,4,0,1,2,3,3,2,1,4,3,3,1,1,10,12,3,11,70,10,7,10,7,3,8,0,1,7,0,0,0,0,0,0,0,6,2,6,9,2,2,7,14,6,1,5,0,4,6,6,2,0,0,0,2,11,20,17,7,3,3,5,5,0,9,8,4,2,4,2,2,8,7,12,61,66,409,75,22,13,16,2,3,7,0,2,3,1,1,0,4,1,4,2,2,1,0,5,0,1,1,0,0,2,3,0,1,2,1,2,1,1,1,1,1,5,0,0,2,0,2,1,2,1,1,5,0,6,1,0,0,0,1,3,2,2,2,1,4,1,1,0,2,2,0,0,1,1,3,0,1,2,2,1,1,2,0,3,3,15,14,143,99,16,24,18,42,36,40,13,5,1,0,1,1,5,12,2,2,1,0,8,3,2,1,0,1,777,6,2,1,3,5,5,6,3,2,2,0,3,1,0,2,4,67,20,4,1,0,64,17,6,2,2,1,1,1,4,0,1,0,1,0,0,1,0,0,0,2,1,2,0,3175
SNAP,65,2,1,2,1,2,0,0,1,2,2,2,3,0,1,0,1,1,0,1,0,0,4,3,2,4,1,0,1,4,6,4,11,11,44,41,36,552,330,230,47,13,55,43,15,6,6,6,3,0,1,3,6,5,4,5,3,7,1,3,3,19,3,6,2,10,4,5,8,3,3,3,4,14,1,4,0,2,2,2,7,12,3,16,3,4,2,4,3,0,1,1,1,3,1,3,0,0,0,0,0,1,6,1,0,0,3,0,15,19,9,6,14,8,13,202,197,55,15,26,22,51,19,4,6,2,1,8,70,10,1,17,3,1,2,1,2,3,1,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,3,1,1,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,4,4,1,1,0,0,5,8,6,2,0,0,1,1,2,3,1,2,0,0,1,2,2,0,0,1,2,3,3,3,4,0,7,4,8,8,75,19,2,0,10,4,4,2,4,1,3,1,2,4,3,1,0,0,2,1,0,2,9,2,4,0,1,2,2,3,0,0,0,0,0,5,1,0,0,2,12,7,3,3,1,1,2,6,5,8,1,0,0,3,6,11,2,2,0,1,1,0,1,2,3,0,2,2,2,1,4,4,1,2,1,1,1,0,1,0,1,0,1,1,2,5,7,4,12,76,40,17,5,1,1,2,1,6,7,3,0,2,3,2,2,0,1,1,0,2,8,1,5,4,0,3,2,3,1,0,0,0,0,1,5,0,0,3,1,0,0,1,1,2,1,1,0,1,0,4,0,0,1,3,0,0,1,1,0,0,0,0,0,3161
ZIM,66,34,36,82,89,164,63,50,71,69,74,108,216,18,6,15,81,60,49,17,0,105,67,16,14,9,15,5,6,26,14,14,57,7,1,2,15,6,3,8,5,0,3,7,3,1,5,3,0,0,0,1,2,3,0,1,1,1,0,1,0,2,1,0,14,3,4,9,6,16,6,4,125,44,5,3,0,13,3,0,0,1,0,1,28,1,6,0,1,1,0,2,0,0,7,10,6,4,3,0,0,2,2,3,1,1,2,1,0,3,0,0,1,1,1,0,0,8,0,0,1,2,3,0,0,0,0,1,0,1,7,18,4,5,8,4,5,23,8,4,0,16,26,7,1,8,0,2,23,17,8,3,12,1,6,3,0,2,6,4,0,1,25,22,28,8,0,0,0,1,1,0,4,4,0,0,0,3,2,0,1,5,0,1,0,12,0,3,2,1,4,1,0,3,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,11,11,0,3,34,1,0,1,2,6,4,3,1,1,1,0,0,0,1,0,1,1,2,1,1,2,2,2,2,1,0,0,0,2,0,1,6,2,2,9,4,5,12,6,11,11,48,43,12,20,27,4,4,2,1,1,2,0,1,1,2,1,0,0,3,1,0,3,4,3,1,1,0,3,2,1,2,3,5,1,0,3,1,1,1,2,0,1,1,0,0,5,6,4,3,2,12,21,7,3,0,2,6,3,2,5,3,1,1,1,5,14,8,1,2,0,1,0,1,1,1,0,1,1,1,3,1,0,0,3,2,0,0,0,0,0,1,0,0,2990
JPM,67,2,4,9,6,5,14,16,13,10,11,31,40,4,0,3,4,6,4,5,1,0,3,8,4,8,6,0,1,6,118,11,5,3,0,0,3,8,8,13,1,3,1,3,2,1,9,3,1,4,1,8,1,13,10,73,17,12,8,6,7,10,3,1,7,5,12,9,10,5,7,4,10,12,6,19,7,6,4,6,7,12,15,4,8,5,0,17,24,20,4,6,13,9,7,12,4,4,4,16,26,22,94,139,20,13,23,8,7,10,6,4,1,6,8,4,7,5,2,1,8,3,5,5,8,5,3,1,3,4,2,8,5,1,2,5,2,3,4,4,2,38,24,8,3,3,2,1,1,0,2,6,5,4,2,4,3,4,3,4,0,0,6,5,11,1,0,0,0,1,4,2,2,1,3,1,2,0,2,2,5,3,126,26,9,36,14,16,21,26,28,24,29,56,43,7,3,9,19,17,4,13,4,0,5,3,6,3,7,1,1,0,9,7,6,12,1,9,8,14,10,23,13,2,3,6,1,3,2,2,0,1,2,3,4,6,3,1,0,0,5,7,4,8,3,2,0,4,5,7,9,3,2,6,55,22,8,18,8,10,19,10,9,8,6,2,4,3,4,7,4,2,3,6,18,4,4,3,5,2,4,12,3,8,43,43,6,4,4,4,9,4,2,2,1,4,7,1,0,4,1,4,12,4,3,2,2,0,1,1,2,23,15,6,1,1,4,6,3,7,5,2,1,5,1,3,0,3,1,0,2,11,3,3,2,3,3,5,4,5,3,1,1,0,2,4,2,4,5,2,3,4,6,2,2,1,3,2,3,2,0,0,3,1,3,2,10,2980
BRK,68,0,2,4,1,1,0,0,0,1,1,1,0,0,1,3,1,6,1,1,2,2,0,3,2,1,4,9,1,4,0,1,1,4,1,4,5,4,4,3,0,1,3,2,4,6,41,12,2,4,4,5,4,6,21,18,22,28,58,23,6,5,3,6,2,7,3,4,4,3,1,5,4,8,6,6,3,0,3,1,2,1,1,1,12,1,1,2,1,2,1,0,1,2,1,0,2,3,0,0,3,0,5,3,0,1,1,4,1,0,3,0,2,1,1,2,0,4,0,0,1,1,1,5,4,14,7,4,2,3,2,2,1,3,0,2,4,4,1,6,2,2,4,1,1,6,2,0,1,2,4,0,1,0,0,1008,575,48,10,43,3,0,2,0,0,0,0,0,0,2,2,2,8,1,1,2,3,3,1,6,0,0,1,2,4,3,1,1,0,0,4,2,3,2,1,3,2,2,12,7,13,3,2,3,4,2,4,0,1,0,1,2,3,2,3,5,28,8,17,7,8,3,6,0,2,3,2,4,3,1,0,1,5,4,4,4,2,2,3,2,6,99,15,9,12,5,2,10,4,9,3,4,3,2,5,2,1,1,2,1,4,2,1,2,2,1,2,1,0,3,0,1,0,1,2,0,2,2,3,8,0,2,16,1,1,0,0,4,4,5,0,1,1,2,0,1,1,0,2,0,0,1,1,1,4,4,7,7,3,4,0,3,0,3,12,1,0,2,0,0,2,2,0,0,9,1,0,2,4,1,0,0,2,2,0,2,1,1,2,5,1,0,1,1,2,3,0,2,3,1,0,3,1,3,1,3,2,0,1,3,0,0,31,4,1,2,6,2955
CAVA,69,0,5,1,1,2,0,2,3,3,0,3,2,1,0,1,5,2,2,5,1,2,2,0,1,1,1,1,0,2,1,0,0,0,0,6,1,1,3,3,1,1,0,2,4,1,6,1,4,2,1,3,3,6,8,4,9,169,96,13,14,7,3,1,7,1,4,2,8,2,1,4,4,2,1,1,0,0,1,3,4,4,1,1,8,2,5,7,5,0,1,1,1,2,0,0,1,1,0,2,6,5,3,2,0,2,10,0,3,3,1,0,0,1,0,2,2,5,0,1,3,4,3,1,2,1,10,3,1,0,3,4,0,9,37,18,2,1,0,6,3,4,9,0,8,29,12,11,254,208,208,104,16,20,20,8,7,8,8,2,1,3,7,0,3,0,0,0,0,2,5,0,4,1,2,1,0,2,4,3,0,0,0,3,4,3,1,3,0,2,6,3,11,2,0,4,2,0,0,2,1,2,1,1,3,2,5,1,1,2,1,2,1,0,4,0,0,2,2,0,2,1,5,4,1,2,3,0,6,4,3,3,13,4,43,149,130,22,12,40,13,9,11,2,3,1,0,1,2,16,8,2,1,4,4,2,1,1,2,4,1,3,1,1,10,1,3,4,2,3,3,2,0,2,1,1,1,1,1,0,2,1,7,4,3,8,1,6,8,4,4,2,3,5,1,4,3,7,4,2,1,192,18,7,4,6,2,0,0,0,1,2,1,19,5,9,24,103,50,21,5,2,0,10,3,6,2,1,1,4,4,1,0,2,3,1,4,2,3,1,1,3,2,1,12,4,1,3,4,0,0,0,7,6,3,0,0,0,1,0,0,1,0,0,1,0,2,2944
WMT,70,0,1,3,1,1,0,0,0,1,0,2,1,1,0,1,2,1,0,1,0,1,1,1,1,1,8,1,1,0,7,34,16,5,1,3,7,6,5,3,0,1,6,3,13,6,6,29,5,17,20,54,32,7,11,3,13,23,13,3,4,8,3,6,12,17,13,7,6,1,1,6,9,12,3,6,3,2,5,10,4,6,1,0,11,2,1,3,4,0,0,1,1,8,11,2,0,0,1,1,0,3,0,5,1,3,0,1,5,3,1,1,0,1,5,2,2,1,0,0,2,1,2,1,3,0,0,0,1,16,3,7,3,3,8,2,25,59,5,9,7,7,15,15,6,6,2,1,2,6,2,3,4,3,1,4,5,6,3,4,0,0,3,2,3,0,0,0,0,1,1,0,2,1,1,1,4,25,4,3,2,0,4,1,7,2,3,7,1,2,4,4,3,7,1,1,2,1,1,6,2,1,0,1,2,0,1,1,1,1,1,1,1,2,5,5,1,0,6,0,2,7,8,4,6,16,22,67,129,14,3,4,12,8,20,27,4,5,2,7,5,6,9,22,7,4,8,35,22,9,13,1,0,4,6,4,3,15,14,5,2,13,12,14,7,3,3,12,10,14,8,8,5,2,16,32,4,7,2,0,4,4,12,6,10,7,1,5,4,7,1,2,2,3,3,4,44,26,4,0,2,6,1,0,1,1,1,1,2,1,4,6,3,3,1,2,3,8,13,16,45,7,19,90,144,49,26,34,11,6,14,21,19,11,11,5,12,14,24,20,56,32,10,8,27,14,14,17,16,5,3,10,10,12,8,17,3,4,19,9,1,3,6,2,2,2,8,2859
