ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
TSM,56,2,7,50,48,18,21,20,10,13,30,19,95,183,22,11,11,23,14,11,9,12,14,5,11,7,8,10,24,17,8,6,4,14,3,28,5,3,4,27,7,6,8,6,3,5,12,8,6,11,2,3,10,128,32,55,28,6,14,31,16,11,14,4,7,4,20,13,3,5,3,2,1,8,3,8,2,7,6,3,2,2,3,3,3,1,2,4,2,3,14,10,1,2,7,5,7,7,6,13,8,18,22,64,117,22,5,5,6,8,11,8,3,3,4,20,5,8,7,2,1,2,6,14,6,2,4,1,3,2,1,14,3,6,3,5,1,7,4,1,0,4,1,0,5,6,5,0,4,0,0,5,5,3,1,0,4,2,5,5,4,4,18,4,3,4,2,1,2,1,3,1,1,0,3,8,0,0,2,5,6,3,18,5,5,1,11,8,9,4,9,4,11,9,37,95,29,15,23,12,15,5,7,3,2,6,3,11,10,7,15,18,17,45,51,20,11,6,5,26,6,6,4,3,0,1,3,0,2,3,1,0,0,1,8,6,2,10,1,2,4,4,3,7,4,5,3,0,6,7,8,1,1,1,4,0,3,7,9,0,2,7,1,3,6,1,11,3,1,4,3,10,13,5,1,4,8,1,15,3,7,19,10,26,88,33,48,7,17,76,10,8,8,7,11,1,24,28,9,6,3,2,1,8,2,4,5,5,4,0,13,3,2,4,1,6,1,3,51,105,34,16,4,3,4,9,9,4,3,4,1,32,13,9,5,5,5,3,4,16,112,52,18,6,1,3,4,5,5,2,3,0,2,4,15,7,5,4,1,0,4,6,14,7,4,3,3969
SAVA,57,2,17,16,33,49,56,23,9,16,17,44,63,40,8,6,5,4,8,17,11,20,30,47,28,6,5,10,7,0,2,8,13,0,1,3,1,3,2,7,15,1178,527,39,18,11,6,7,14,22,4,2,2,5,8,3,2,2,1,2,0,6,14,0,2,0,2,1,3,0,1,1,0,4,4,1,1,0,1,1,1,1,10,5,1,0,1,0,2,5,3,0,1,1,3,19,82,23,5,2,1,3,5,3,0,1,0,1,1,58,5,3,6,1,0,4,10,1,1,1,0,0,3,3,3,0,2,1,1,3,3,12,27,2,1,20,15,6,3,4,1,1,0,6,2,2,1,0,0,0,0,19,5,0,2,0,1,0,3,0,2,5,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,9,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,14,5,1,51,3,1,4,1,0,4,1,3,2,0,3,18,3,17,3,3,1,2,2,21,60,43,7,1,5,2,16,19,11,18,1,6,2,11,5,3,3,4,3,2,13,5,3,8,1,8,5,4,3,3,1,0,2,2,72,17,127,63,4,3,15,26,18,10,2,0,1,2,3,1,12,2,0,0,2,1,50,1,1,0,1,2,4,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,4,0,0,1,3,1,0,1,0,0,0,6,2,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,4,5,5,2,1,4,0,2,1,2,3,0,4,0,0,0,0,1,0,0,3,0,3965
APPL,58,0,4,46,20,6,4,5,2,7,9,5,8,7,4,4,3,1,7,13,14,16,10,11,10,16,13,178,43,5,7,12,9,19,17,14,2,4,6,11,7,3,4,3,2,5,4,5,9,2,0,1,1,3,8,5,5,0,0,1,6,5,3,0,0,0,6,9,3,4,8,2,3,15,5,1,8,4,0,3,0,7,15,9,5,3,3,4,8,7,9,5,2,2,5,7,3,186,231,2,3,2,4,2,2,3,2,2,3,6,9,6,8,2,3,19,15,30,185,18,2,1,6,3,9,4,8,3,4,11,4,19,34,5,1,1,7,5,9,9,14,6,4,10,8,27,9,6,0,2,1,3,4,1,2,3,2,13,6,4,7,11,4,4,4,2,4,7,3,1,0,1,1,1,6,3,1,4,4,2,14,1,6,1,0,4,4,8,5,7,0,2,1,10,3,15,10,4,4,25,12,9,8,9,4,4,11,6,17,79,20,2,1,6,3,2,4,4,2,7,4,7,7,8,10,0,3,11,8,28,26,14,3,3,11,7,10,8,5,4,3,2,12,13,4,13,2,1,6,7,19,5,8,1,1,6,5,7,10,10,2,3,6,25,14,14,10,7,2,10,18,33,21,16,2,12,13,6,10,2,2,2,2,4,5,4,4,4,1,279,108,13,8,6,7,6,29,15,24,56,128,57,7,4,12,4,12,18,11,1,8,11,8,6,3,4,5,2,5,6,3,11,4,0,1,6,7,7,26,7,6,6,11,33,11,5,3,2,3,8,8,7,6,3,0,0,5,2,1,4,5,1,0,7,11,4,7,8,2,0,1,7,14,3,5,0,3936
JPM,59,1,3,6,19,12,11,7,9,16,27,19,15,36,83,8,7,10,29,7,7,8,10,6,11,9,9,6,3,3,2,6,2,4,3,10,8,2,7,6,9,11,3,0,1,3,2,5,4,2,5,0,4,11,9,5,8,1,3,7,22,13,4,28,4,8,24,18,7,8,9,6,5,6,8,48,39,3,1,3,7,4,9,5,11,0,2,4,3,3,8,7,0,2,3,23,64,28,5,11,14,25,54,92,25,6,3,7,8,8,6,4,19,2,2,8,8,10,1,8,4,0,2,7,7,5,3,2,7,8,9,7,9,0,1,3,7,9,8,5,3,2,1,35,17,5,9,4,3,1,3,6,37,17,6,4,5,4,8,7,6,12,1,3,4,9,10,14,5,5,41,13,4,4,11,27,14,16,22,30,20,76,30,21,12,12,22,28,10,12,4,9,11,20,44,141,42,4,4,12,6,8,2,10,4,5,4,10,15,22,7,6,6,1,7,16,11,4,2,1,5,2,6,8,5,0,0,4,5,14,9,3,5,7,2,15,9,4,3,2,1,1,11,3,4,4,2,3,5,3,7,6,5,5,3,6,6,4,5,6,6,3,2,4,6,9,13,2,7,7,11,12,15,31,13,11,16,11,3,10,8,4,6,18,19,49,87,64,3,8,11,9,6,5,7,0,2,10,5,4,5,4,2,0,23,34,32,14,14,4,5,8,4,10,9,4,1,1,5,3,6,7,2,0,5,3,1,5,3,1,3,4,4,2,15,6,13,18,6,0,11,7,3,3,0,2,66,54,9,5,14,1,3,6,10,6,12,12,4,2,4,11,9,22,33,17,3852
V,60,6,3,4,11,12,8,7,3,4,3,7,4,4,14,4,1,9,11,7,2,6,19,8,3,9,6,52,28,4,6,3,18,21,6,9,1,3,2,5,3,7,7,5,2,4,6,1,2,5,1,4,1,7,4,5,3,4,32,4,6,6,7,6,57,46,18,96,13,5,2,2,2,5,7,4,2,8,5,5,5,1,2,3,1,2,2,4,1,2,7,2,0,1,2,2,2,1,2,3,1,5,2,3,1,2,1,4,11,1,4,2,9,6,7,11,55,26,4,5,5,4,2,2,2,3,9,3,3,4,8,7,2,1,1,2,1,3,5,5,2,0,0,7,4,3,3,5,0,2,4,1,2,1,1,2,2,2,5,9,5,5,2,5,4,5,7,9,6,2,2,1,6,5,0,0,0,2,1,4,3,2,15,7,0,3,4,1,3,0,1,1,5,8,6,5,5,4,1,4,8,1,2,5,4,7,12,61,82,11,5,1,322,94,69,14,8,3,3,2,3,0,3,2,1,2,1,4,4,4,5,1,7,5,1,3,3,3,2,1,5,1,4,4,2,0,2,3,3,5,4,0,14,3,1,3,4,0,1,4,3,2,1,22,4,2,5,3,1,4,13,5,15,8,0,3,1,2,3,2,0,1,3,6,4,2,2,2,0,3,2,0,6,7,7,13,6,11,30,16,6,6,2,3,3,8,5,3,2,3,13,2,2,5,7,6,6,5,4,4,7,5,8,24,2,3,3,14,5,4,1,2,5,3,8,2,312,618,16,5,17,12,6,4,1,7,3,1,5,3,4,0,7,5,6,2,7,0,0,1,2,2,10,6,3,4,3535
SPCE,61,2,5,13,12,17,24,12,3,6,13,11,9,322,113,45,8,25,53,38,39,46,5,11,14,12,14,7,7,9,7,39,24,63,45,14,1,6,8,21,8,13,11,1,3,7,233,65,24,23,128,18,14,53,43,8,10,13,4,4,9,7,23,6,0,3,9,3,6,7,5,2,2,6,6,8,22,13,1,3,2,10,5,11,2,0,2,12,30,7,5,10,3,4,28,4,8,3,3,0,4,6,5,2,2,1,0,3,8,2,3,10,7,4,7,5,6,7,12,5,4,6,8,7,10,21,25,5,1,22,11,9,12,7,5,4,4,11,5,1,4,1,1,0,2,7,3,4,2,3,1,4,2,3,2,1,0,3,11,3,6,2,0,0,1,5,13,4,2,0,1,8,87,13,11,11,1,1,0,3,1,2,20,2,2,2,0,6,14,4,0,1,2,2,14,1,12,19,5,4,4,1,8,3,1,1,11,14,1,4,1,1,2,2,5,10,21,8,2,2,7,11,10,6,5,3,1,2,9,10,12,20,17,14,6,6,3,2,6,18,8,4,7,10,6,6,4,4,4,17,6,4,1,2,4,0,1,0,2,0,6,1,2,5,2,5,1,1,1,4,2,3,2,6,9,2,7,8,28,6,1,3,3,5,3,4,4,2,0,1,0,10,2,7,4,1,0,0,24,7,12,1,8,3,4,2,8,3,6,0,1,3,4,2,2,2,3,0,6,9,1,1,0,0,1,2,2,1,0,4,0,0,0,1,3,0,1,1,4,3,12,5,2,1,2,2,1,5,4,1,3,2,0,0,5,5,3,2,0,0,0,5,1,0,1,4,3424
HMHC,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,55,56,16,12,64,87,34,57,69,68,92,141,267,782,859,218,35,16,35,10,40,27,18,3,2,4,1,2,1,1,2,0,15,5,0,0,2,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197
AA,63,2,3,2,0,4,3,8,12,20,41,47,31,292,31,12,13,37,19,10,8,5,2,2,7,7,3,4,18,2,2,5,7,1,3,4,0,2,5,7,1,1,8,2,6,4,1,9,6,63,17,2,3,1,1,9,3,2,1,3,19,91,64,12,5,11,8,3,1,0,3,2,0,5,20,23,8,10,2,8,5,6,7,3,2,1,3,8,3,2,6,2,1,19,3,5,2,3,0,1,10,15,3,3,1,1,5,3,1,4,4,8,1,1,5,3,16,6,4,5,1,15,4,3,1,1,1,1,5,4,4,5,3,5,2,13,3,3,127,0,4,3,0,8,3,10,6,3,2,1,0,2,6,2,1,3,8,4,1,1,3,2,0,2,0,2,4,3,2,2,3,1,3,3,5,1,0,9,5,2,5,1,1,0,0,1,5,7,1,0,2,3,1,0,5,0,11,3,0,3,0,6,2,2,0,0,1,2,1,3,3,2,3,1,0,0,102,131,43,61,37,24,11,3,8,9,177,44,22,23,53,23,10,11,39,29,14,2,3,1,3,7,8,10,16,0,4,4,3,9,28,8,4,3,3,4,0,2,2,2,3,3,2,1,0,4,3,2,1,54,37,7,7,9,2,3,3,46,12,6,3,3,1,6,3,4,3,5,1,0,4,2,10,12,2,3,1,4,1,2,4,3,1,0,2,2,3,0,4,0,3,2,10,14,7,4,3,5,2,12,7,2,2,1,3,2,3,4,6,3,0,1,1,3,0,0,2,1,2,2,0,0,1,1,1,4,2,0,5,1,2,1,0,1,1,0,17,4,1,7,5,5,1,3,4,0,3164
FUBO,64,1,4,4,3,18,6,8,0,3,44,64,37,22,13,7,1,8,14,12,29,17,3,15,7,7,6,15,2,1,0,10,6,4,0,7,0,0,6,4,5,1,1,1,2,1,5,2,7,13,22,3,13,21,69,17,4,1,3,3,1,3,3,1,0,0,3,2,0,1,0,4,2,2,3,3,7,5,1,0,0,1,3,2,3,0,0,3,12,12,6,3,0,2,14,9,12,9,1,0,2,2,3,0,0,1,1,1,0,3,8,13,2,0,3,3,7,6,3,5,5,3,1,2,7,18,20,3,1,4,6,6,2,2,0,1,1,5,2,0,1,0,1,0,2,1,0,0,0,0,1,1,2,1,0,0,0,3,1,0,1,1,0,0,1,0,2,2,1,0,1,1,0,1,0,2,1,0,1,1,3,2,3,0,0,0,0,0,1,2,1,3,0,1,0,0,1,1,0,1,3,2,0,2,0,0,0,2,1,1,2,0,1,2,3,6,54,18,2,2,27,9,6,21,9,2,6,12,602,406,144,78,13,11,18,12,16,10,4,0,2,9,16,7,7,6,0,1,0,8,11,13,19,1,2,64,25,34,14,3,0,0,23,11,4,1,16,3,1,4,2,0,2,2,2,4,3,5,1,3,1,1,0,2,3,0,6,2,0,1,18,21,6,7,2,4,1,2,2,2,2,0,0,5,10,16,6,31,14,0,0,1,5,7,2,2,0,0,0,3,4,4,4,2,2,10,0,1,0,0,1,1,5,4,4,1,4,0,3,8,0,2,2,33,54,10,2,0,4,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,3129
SNDL,65,4,6,18,37,23,25,32,19,24,39,5,16,14,7,18,5,2,2,5,61,1,3,3,7,7,7,6,11,5,1,9,16,0,2,8,7,40,7,8,5,3,13,1,0,5,6,12,6,5,1,1,1,2,1,8,41,10,3,3,5,3,5,3,1,0,2,5,5,1,4,1,1,4,20,7,8,6,4,7,9,19,13,120,103,20,47,47,52,33,33,18,2,12,22,35,16,37,7,9,29,93,9,9,2,1,3,5,9,33,19,9,11,9,5,7,8,10,17,15,3,3,2,1,5,6,14,6,2,3,4,11,6,3,5,1,136,25,8,8,2,0,3,2,3,3,6,5,1,3,2,11,9,3,3,9,7,2,1,3,3,5,3,2,3,6,2,6,5,1,2,13,4,2,5,8,0,0,3,2,1,2,3,3,4,1,3,0,2,6,3,0,3,3,0,2,15,5,2,4,7,5,3,3,0,0,3,35,17,10,5,0,1,23,19,3,16,7,4,4,15,10,17,27,40,7,7,37,28,13,25,16,5,6,15,6,5,17,6,0,6,10,6,9,9,3,2,8,3,10,2,5,10,5,3,1,2,5,5,2,0,3,1,3,1,2,3,1,1,4,2,2,3,2,4,0,0,0,1,70,31,11,4,8,7,2,2,3,1,0,0,0,2,1,1,0,0,4,2,2,2,0,0,0,9,1,4,2,3,1,0,4,6,3,4,2,6,3,11,1,0,5,15,4,0,1,3,2,0,1,1,0,0,2,3,2,8,8,5,10,2,0,2,1,0,0,3,2,1,1,1,1,1,0,3,1,1,3,0,1,1,0,0,2,2,1,3072
CS,66,1,1,4,3,0,6,11,129,96,50,5,3,7,3,7,4,5,1,15,4,4,2,2,1,1,0,4,21,5,1,0,1,2,4,1,1,23,3,1,6,5,2,1,0,0,3,1,4,3,1,3,10,2,3,3,4,1,1,2,1,1,2,7,9,0,7,3,1,7,9,3,1,1,1,4,10,10,6,0,2,7,11,32,11,6,6,11,8,8,5,2,4,8,5,5,5,1,4,2,6,0,0,4,0,2,3,1,4,4,5,1,6,0,1,3,2,7,8,8,2,4,5,3,2,3,1,0,3,0,9,3,3,0,2,1,3,7,3,3,2,3,1,3,2,5,7,2,0,2,1,2,5,4,0,4,3,1,2,3,5,1,0,1,1,2,0,9,3,2,7,1,6,1,0,4,1,3,2,11,4,6,6,1,0,0,2,70,46,7,1,4,10,15,5,4,5,2,4,12,2,0,10,13,5,1,7,2,4,4,12,2,1,14,5,12,5,15,4,6,6,5,4,1,3,0,3,3,5,3,5,15,4,3,3,10,2,3,5,1,1,2,4,1,6,2,4,0,2,2,3,14,4,0,1,5,1,3,3,2,0,3,6,0,1,1,3,0,7,1,3,0,1,1,85,224,433,199,75,46,59,23,22,19,12,8,4,16,8,3,7,5,2,3,7,3,13,6,2,7,48,9,10,2,20,12,9,3,8,9,2,8,0,3,7,3,0,4,2,3,8,1,2,3,1,5,1,6,2,7,5,0,3,11,15,18,13,3,3,4,6,5,1,4,2,6,3,1,2,2,2,0,3,1,3,2,1,0,2,1,0,1,2,1,0,0,3061
BYND,67,0,0,4,14,19,34,24,10,36,14,38,15,143,46,5,8,9,42,13,21,7,0,3,6,5,3,2,5,46,9,29,5,3,5,6,2,4,3,3,4,6,2,0,1,0,0,3,1,2,4,9,1,3,10,17,10,2,0,1,8,25,0,0,0,0,2,0,1,3,2,2,0,4,2,6,4,4,0,0,3,2,2,3,0,1,0,3,5,2,1,0,0,0,2,1,3,5,1,0,1,3,4,3,0,0,1,1,0,0,4,1,9,0,1,1,2,130,37,2,1,4,1,3,6,1,5,3,1,2,15,103,42,9,4,4,8,5,4,2,0,1,0,2,7,15,4,4,3,1,0,4,3,4,3,0,2,0,0,0,4,1,2,0,3,1,4,3,0,1,5,1,2,146,9,3,1,0,2,3,1,1,0,0,0,0,5,5,6,3,0,3,1,1,0,0,56,17,2,0,3,3,3,0,0,2,3,1,0,1,2,2,1,1,4,2,32,27,3,3,8,9,3,3,3,3,4,4,15,24,7,1,0,1,4,4,3,6,6,2,2,4,1,4,1,0,1,0,0,2,7,4,5,2,3,30,6,27,8,6,0,20,156,409,49,21,3,2,7,2,2,4,15,19,2,1,2,16,11,3,4,16,7,3,4,1,2,13,2,2,3,3,5,3,16,2,3,7,6,21,6,2,1,0,1,35,6,1,0,1,10,6,13,30,9,2,18,14,6,1,0,4,15,4,1,0,65,5,0,0,0,3,2,3,2,0,2,0,1,1,3,2,4,1,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,3,0,1,3058
ZM,68,0,0,2,5,5,6,4,2,3,6,9,4,30,11,4,40,14,10,5,11,9,7,3,9,4,2,2,7,0,2,3,2,3,4,1,2,0,5,4,2,5,1,1,0,1,3,0,390,20,4,0,4,4,4,4,8,3,6,56,23,2,4,7,3,1,4,3,0,7,6,3,0,5,2,0,4,3,0,0,3,0,1,0,0,0,1,1,0,0,0,1,1,5,3,1,0,1,0,1,3,1,0,3,0,0,0,0,1,2,6,5,2,4,0,1,5,4,4,2,0,2,1,2,1,0,5,4,0,6,4,1,4,3,0,4,5,3,9,11,16,22,21,294,84,13,6,4,0,1,1,1,1,2,2,0,1,3,1,2,9,3,1,0,4,4,3,2,1,0,0,2,4,2,4,1,0,0,1,1,0,1,2,1,0,1,24,6,1,1,0,1,0,3,0,1,2,0,0,1,1,2,0,0,0,0,0,0,2,3,3,0,1,0,0,1,13,0,0,2,1,0,1,2,1,1,0,0,2,1,0,0,0,15,65,27,37,7,2,3,2,3,1,0,4,3,0,0,2,0,1,1,1,1,0,0,4,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,3,2,0,0,133,141,8,2,4,397,351,7,7,2,2,0,2,0,1,0,0,2,2,1,0,0,0,1,1,0,0,1,1,3,1,3,0,2,0,1,2,4,2,0,0,0,17,29,5,2,9,7,9,54,11,13,0,2,0,0,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,4,2,0,0,0,0,0,0,1,4,0,0,3,0,1,2,0,3021
NET,69,2,3,11,57,24,9,6,4,4,10,7,7,28,15,5,1,4,13,15,8,15,3,3,18,15,11,3,5,2,2,7,3,3,8,6,4,4,12,14,22,58,16,3,1,2,3,5,7,2,3,3,2,3,3,17,5,1,0,8,2,7,13,2,1,2,1,3,3,6,3,1,3,7,2,4,3,2,0,0,3,2,6,5,5,0,1,2,1,0,0,3,0,1,1,1,4,1,5,1,0,0,2,0,1,0,1,0,5,1,2,2,1,0,2,1,2,3,0,2,2,2,4,3,9,57,19,0,0,5,4,3,2,3,2,1,7,9,4,6,3,0,3,1,1,2,4,1,0,1,0,0,3,2,2,0,0,0,0,0,2,2,1,0,1,1,1,4,0,0,1,0,5,2,1,5,0,0,0,18,2,2,2,1,1,0,0,0,3,2,0,0,1,0,1,0,0,0,2,0,1,6,0,0,0,1,4,0,1,2,2,0,1,4,3,5,59,21,3,0,4,1,4,4,2,0,2,3,0,1,958,704,19,6,2,6,7,5,6,2,4,3,1,3,1,1,2,1,0,1,0,1,0,0,0,2,1,1,0,1,0,1,0,1,1,1,0,0,1,2,2,0,2,1,3,1,1,1,1,2,4,1,1,1,4,1,1,3,0,0,1,1,3,0,0,0,0,2,2,2,2,0,3,0,1,0,9,31,29,4,0,1,2,3,7,4,1,0,2,1,1,0,1,1,0,9,4,2,0,0,0,0,2,3,8,3,1,0,0,3,3,2,5,1,0,1,3,1,4,3,1,0,0,1,3,1,2,3,0,0,0,1,3,2,0,0,2991
SHOP,70,0,0,3,36,17,11,4,2,2,13,22,26,26,11,3,4,1,11,10,6,69,8,6,52,20,8,9,12,1,5,4,1,37,68,14,15,6,7,9,7,8,6,4,9,14,27,108,66,37,3,7,7,13,14,7,2,0,0,2,2,2,0,5,2,13,11,19,16,4,5,4,3,5,4,6,11,69,27,7,39,11,5,6,4,0,1,11,13,3,2,2,0,0,5,4,8,11,5,1,2,24,7,5,14,0,0,3,6,7,17,50,25,3,8,5,16,22,28,14,6,21,29,31,48,97,33,5,6,26,34,39,31,18,3,5,16,8,14,31,19,4,8,11,20,16,3,6,2,1,3,6,1,3,8,1,4,5,27,21,7,9,1,4,14,6,2,9,9,1,3,4,10,1,4,3,2,2,6,14,22,8,5,2,1,2,5,6,4,2,1,0,1,5,2,3,5,0,1,5,3,15,7,8,7,1,5,70,38,9,0,4,0,4,2,10,2,3,0,1,3,2,3,8,7,2,1,3,1,4,2,3,1,0,4,3,2,3,3,1,0,2,3,4,6,2,0,0,3,2,1,2,1,1,0,1,3,3,1,3,2,0,0,0,5,1,4,2,1,3,1,2,5,3,7,11,2,10,17,3,2,1,0,0,3,2,0,4,2,0,0,1,1,19,6,5,4,7,12,20,50,5,2,1,0,2,3,1,1,2,1,0,1,3,3,6,1,0,1,3,0,0,0,2,2,0,1,3,3,2,1,3,5,2,5,3,7,0,1,0,1,0,2,2,0,3,0,2,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,4,2962
