ticker,overall_rank,1/1/22,1/2/22,1/3/22,1/4/22,1/5/22,1/6/22,1/7/22,1/8/22,1/9/22,1/10/22,1/11/22,1/12/22,1/13/22,1/14/22,1/15/22,1/16/22,1/17/22,1/18/22,1/19/22,1/20/22,1/21/22,1/22/22,1/23/22,1/24/22,1/25/22,1/26/22,1/27/22,1/28/22,1/29/22,1/30/22,1/31/22,2/1/22,2/2/22,2/3/22,2/4/22,2/5/22,2/6/22,2/7/22,2/8/22,2/9/22,2/10/22,2/11/22,2/12/22,2/13/22,2/14/22,2/15/22,2/16/22,2/17/22,2/18/22,2/19/22,2/20/22,2/21/22,2/22/22,2/23/22,2/24/22,2/25/22,2/26/22,2/27/22,2/28/22,3/1/22,3/2/22,3/3/22,3/4/22,3/5/22,3/6/22,3/7/22,3/8/22,3/9/22,3/10/22,3/11/22,3/12/22,3/13/22,3/14/22,3/15/22,3/16/22,3/17/22,3/18/22,3/19/22,3/20/22,3/21/22,3/22/22,3/23/22,3/24/22,3/25/22,3/26/22,3/27/22,3/28/22,3/29/22,3/30/22,3/31/22,4/1/22,4/2/22,4/3/22,4/4/22,4/5/22,4/6/22,4/7/22,4/8/22,4/9/22,4/10/22,4/11/22,4/12/22,4/13/22,4/14/22,4/15/22,4/16/22,4/17/22,4/18/22,4/19/22,4/20/22,4/21/22,4/22/22,4/23/22,4/24/22,4/25/22,4/26/22,4/27/22,4/28/22,4/29/22,4/30/22,5/1/22,5/2/22,5/3/22,5/4/22,5/5/22,5/6/22,5/7/22,5/8/22,5/9/22,5/10/22,5/11/22,5/12/22,5/13/22,5/14/22,5/15/22,5/16/22,5/17/22,5/18/22,5/19/22,5/20/22,5/21/22,5/22/22,5/23/22,5/24/22,5/25/22,5/26/22,5/27/22,5/28/22,5/29/22,5/30/22,5/31/22,6/1/22,6/2/22,6/3/22,6/4/22,6/5/22,6/6/22,6/7/22,6/8/22,6/9/22,6/10/22,6/11/22,6/12/22,6/13/22,6/14/22,6/15/22,6/16/22,6/17/22,6/18/22,6/19/22,6/20/22,6/21/22,6/22/22,6/23/22,6/24/22,6/25/22,6/26/22,6/27/22,6/28/22,6/29/22,6/30/22,7/1/22,7/2/22,7/3/22,7/4/22,7/5/22,7/6/22,7/7/22,7/8/22,7/9/22,7/10/22,7/11/22,7/12/22,7/13/22,7/14/22,7/15/22,7/16/22,7/17/22,7/18/22,7/19/22,7/20/22,7/21/22,7/22/22,7/23/22,7/24/22,7/25/22,7/26/22,7/27/22,7/28/22,7/29/22,7/30/22,7/31/22,8/1/22,8/2/22,8/3/22,8/4/22,8/5/22,8/6/22,8/7/22,8/8/22,8/9/22,8/10/22,8/11/22,8/12/22,8/13/22,8/14/22,8/15/22,8/16/22,8/17/22,8/18/22,8/19/22,8/20/22,8/21/22,8/22/22,8/23/22,8/24/22,8/25/22,8/26/22,8/27/22,8/28/22,8/29/22,8/30/22,8/31/22,9/1/22,9/2/22,9/3/22,9/4/22,9/5/22,9/6/22,9/7/22,9/8/22,9/9/22,9/10/22,9/11/22,9/12/22,9/13/22,9/14/22,9/15/22,9/16/22,9/17/22,9/18/22,9/19/22,9/20/22,9/21/22,9/22/22,9/23/22,9/24/22,9/25/22,9/26/22,9/27/22,9/28/22,9/29/22,9/30/22,10/1/22,10/2/22,10/3/22,10/4/22,10/5/22,10/6/22,10/7/22,10/8/22,10/9/22,10/10/22,10/11/22,10/12/22,10/13/22,10/14/22,10/15/22,10/16/22,10/17/22,10/18/22,10/19/22,10/20/22,10/21/22,10/22/22,10/23/22,10/24/22,10/25/22,10/26/22,10/27/22,10/28/22,10/29/22,10/30/22,10/31/22,11/1/22,11/2/22,11/3/22,11/4/22,11/5/22,11/6/22,11/7/22,11/8/22,11/9/22,11/10/22,11/11/22,11/12/22,11/13/22,11/14/22,11/15/22,11/16/22,11/17/22,11/18/22,11/19/22,11/20/22,11/21/22,11/22/22,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,total
MANA,56,20,26,26,40,31,129,59,22,30,44,39,36,16,15,42,21,15,8,49,19,17,36,19,14,9,7,16,14,12,9,33,26,13,34,15,20,52,33,22,17,13,26,6,19,8,52,45,22,6,10,12,7,13,9,7,19,8,3,4,2,8,7,6,7,3,6,0,14,129,36,5,4,9,1,5,4,11,7,11,3,4,5,7,10,6,9,4,1,9,3,13,6,8,6,2,2,4,2,1,4,4,3,5,3,5,4,6,7,2,2,3,3,3,4,3,0,3,7,5,3,0,0,4,5,0,6,6,8,1,3,10,10,12,14,7,11,24,1,9,3,1,2,4,3,3,6,6,5,9,3,3,4,4,3,0,1,0,4,1,8,0,1,1,9,5,4,5,0,6,3,1,3,8,4,0,4,6,3,0,0,1,2,0,2,4,0,2,1,3,0,3,4,1,1,1,0,3,4,1,0,1,0,0,3,1,2,0,0,3,0,2,5,2,2,1,0,0,10,4,1,3,2,1,4,0,2,2,5,0,5,1,4,1,1,1,1,2,0,2,1,4,2,1,0,2,5,1,2,0,1,0,0,5,6,12,26,0,1,17,6,0,3,0,2,1,4,0,24,3,1,1,2,3,4,5,0,6,2,4,27,91,32,119,12,15,86,46,3,65,34,52,4,1,3,1,7,0,4,18,3,3,7,9,3,0,0,2,6,1,2,1,1,2,1,1,33,24,5,1,3,1,8,11,9,2,4,9,36,3,1,1,2,3,2,6,0,0,2,1,17,4,1,0,0,0,16,0,0,0,0,1,1,2,0,2,0,4,4,2,0,0,1,0,0,0,3268
ARK,57,1,2,4,2,1,5,6,3,2,2,16,2,27,5,0,1,2,1,0,1,123,20,6,2,36,247,47,6,112,251,5,6,8,3,11,4,1,3,86,62,3,2,1,0,3,2,4,1,2,5,1,1,1,6,0,1,19,3,0,1,0,0,2,1,0,0,33,2,3,0,0,3,0,0,0,6,1,0,1,0,0,2,0,1,0,1,25,4,0,3,22,10,1,32,7,1,0,3,186,15,21,18,2,1,1,0,2,3,1,3,0,0,0,1,1,1,7,2,0,0,2,0,1,28,1,4,5,5,59,29,4,63,6,1,1,0,0,1,2,1,0,2,3,1,2,6,3,5,3,0,2,2,0,3,0,0,3,1,2,0,0,1,2,3,1,3,2,0,1,2,0,1,0,1,0,3,1,0,0,1,2,0,0,0,2,9,1,1,0,1,1,0,9,0,1,1,0,0,2,0,0,5,1,0,1,1,1,130,7,0,1,0,13,1,0,5,0,0,0,4,0,4,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,7,2,0,0,2,1,2,0,14,1,0,0,0,0,1,1,1,0,13,4,1,0,4,0,1,1,1,0,4,13,1,1,1,15,3,0,0,0,4,4,1,0,37,4,0,1,1,0,0,31,3,1,177,19,1,5,2,0,1,3,2,53,142,27,9,1,29,1,1,0,4,0,4,21,3,1,4,1,1,92,22,10,111,6,0,1,0,2,4,2,0,0,0,0,1,1,17,14,5,0,21,1,60,3,0,0,0,0,0,0,0,0,0,1,1,1,0,55,15,3234
HNT,58,5,14,20,22,17,20,13,9,8,39,29,8,15,10,13,9,2,7,12,14,0,5,5,5,12,5,11,3,15,20,40,8,7,5,5,7,68,25,9,6,5,5,2,9,3,2,1,4,5,3,8,9,1,8,2,4,4,4,5,3,2,9,6,16,2,29,11,5,6,0,0,2,9,7,2,21,4,7,17,5,5,1,4,12,2,2,3,3,5,3,8,17,12,4,3,5,5,5,0,7,1,3,1,7,13,50,5,3,4,9,1,4,2,5,4,4,32,11,23,15,2,0,7,2,1,0,4,1,26,2,8,9,4,6,8,5,5,11,3,4,2,2,4,3,1,3,4,2,6,4,7,1,4,1,3,2,2,3,2,3,0,5,3,4,9,6,3,1,8,25,6,4,5,2,3,4,2,3,2,0,2,4,4,4,5,5,3,7,1,2,1,6,3,0,0,3,1,1,1,3,4,6,5,1,4,6,36,5,1,4,39,61,36,9,0,3,0,22,35,4,2,0,2,0,0,2,3,2,1,5,1,1,2,2,2,6,9,21,6,3,19,2,75,39,61,8,23,10,27,7,3,4,10,7,2,6,2,2,15,43,3,0,57,5,47,35,17,184,120,8,12,4,34,16,9,1,3,1,6,40,19,19,1,2,3,0,1,2,1,20,1,0,3,0,4,0,2,1,2,17,3,14,1,0,0,5,4,25,18,25,3,1,8,2,1,2,1,5,0,7,2,0,3,5,30,8,4,1,3,1,0,2,3,1,6,4,2,2,6,0,1,2,1,2,1,1,1,0,2,0,0,0,0,1,1,3,1,0,0,2,3,1,3,1,5,3071
AXS,59,19,15,15,13,27,9,27,10,9,18,17,4,14,22,14,9,9,17,19,3,8,20,6,7,18,7,17,4,9,11,9,9,5,17,33,18,30,14,14,19,14,18,4,6,7,6,21,8,2,4,4,13,18,2,8,11,5,2,6,9,5,3,7,7,13,11,6,3,8,4,0,2,5,4,2,6,2,5,6,7,3,6,23,11,4,6,3,72,64,38,23,13,14,51,73,30,50,11,10,11,8,13,6,20,76,10,27,4,4,34,10,28,32,14,4,4,5,6,2,6,2,3,3,2,2,22,12,14,3,13,2,6,12,7,2,1,3,6,1,2,6,6,2,4,6,4,8,0,0,5,8,15,3,1,1,1,4,10,1,6,1,3,3,3,4,3,1,0,4,2,6,1,1,0,13,4,2,2,0,2,2,2,1,0,1,1,1,6,3,17,3,3,9,9,1,1,1,14,2,1,0,0,0,2,4,91,37,21,10,94,10,12,87,22,6,1,2,11,14,4,1,1,2,11,3,14,5,2,1,1,0,1,3,7,1,0,6,1,2,117,25,1,4,6,2,7,2,1,0,1,9,39,15,18,0,0,1,0,0,0,3,0,2,1,2,2,0,0,0,2,0,0,9,59,1,1,1,2,7,4,1,5,3,1,2,5,0,2,0,1,3,1,1,2,1,7,30,8,31,1,2,5,0,1,0,1,0,1,2,3,4,0,2,1,0,0,3,4,2,0,0,0,2,2,1,6,1,2,0,1,2,1,0,29,14,1,1,1,2,6,2,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,5,0,1,0,0,0,3068
EVM,60,12,21,28,22,14,8,14,10,8,6,15,12,15,10,12,8,13,6,18,15,7,16,14,9,10,8,30,6,5,9,6,10,14,25,9,7,11,43,17,9,11,9,2,13,5,5,17,16,11,32,36,7,7,11,14,18,9,7,5,17,1,6,4,0,4,6,5,12,19,6,5,5,3,8,5,8,9,5,7,7,16,12,15,18,7,6,28,19,15,6,5,6,4,7,4,3,2,5,13,13,10,5,5,4,8,4,45,10,14,4,7,3,2,4,2,6,5,6,8,8,5,19,16,22,10,7,2,6,3,5,6,9,5,17,9,7,7,9,5,7,3,3,7,6,3,3,11,8,2,9,9,4,6,7,7,8,10,4,4,10,10,2,5,6,19,8,12,4,5,7,6,3,3,3,5,2,3,2,5,7,8,7,7,4,6,5,7,9,9,12,7,3,6,3,12,9,7,5,6,7,29,22,9,5,8,5,6,2,10,4,5,5,1,7,10,15,4,6,2,2,44,9,3,2,4,8,3,16,20,4,3,1,0,4,6,5,7,4,8,4,2,0,6,1,3,1,7,1,5,9,8,5,4,9,7,4,4,6,3,1,3,4,12,6,5,7,1,7,6,6,10,5,5,5,5,4,3,5,8,6,32,12,5,7,8,9,3,5,4,10,9,14,9,4,8,7,0,5,9,3,4,10,31,9,1,11,5,4,24,4,9,2,7,5,4,4,5,5,1,6,9,7,9,7,4,4,8,8,2,3,1,2,6,1,5,6,5,4,2,3,3,2,3,2,6,9,9,2,1,2,3,2,3,9,9,2,8,2,1,4,5,3,5,4,11,2860
WAVES,61,6,3,6,6,13,19,11,11,9,12,11,9,8,2,9,14,7,8,6,7,14,20,11,7,45,7,10,3,6,7,9,4,5,26,12,10,10,13,7,6,10,7,11,3,7,7,12,4,6,9,6,6,2,9,9,4,8,2,18,9,3,6,18,4,8,14,34,23,13,6,23,4,6,12,9,5,8,7,8,6,10,6,11,9,3,5,14,58,10,23,16,5,8,49,78,48,12,5,5,18,6,12,7,7,17,3,5,7,4,12,11,38,20,26,6,8,9,4,2,6,5,8,2,9,12,12,9,6,18,15,40,18,21,31,14,17,14,8,13,6,59,53,8,2,0,6,10,4,6,23,17,22,19,7,10,4,3,4,4,4,1,4,3,13,10,20,8,7,8,5,10,6,6,6,4,4,2,1,1,1,3,0,6,5,1,2,4,1,1,4,5,3,4,3,2,9,0,2,4,6,6,2,20,2,1,2,2,3,3,10,2,4,3,2,1,1,1,5,4,0,3,4,5,0,4,5,5,3,1,0,6,3,2,5,4,5,7,4,2,0,4,3,2,6,2,3,3,4,3,2,9,7,9,6,5,3,3,2,3,6,13,9,3,3,6,7,5,1,6,3,2,1,2,4,3,1,5,1,5,1,0,6,9,3,5,3,2,3,3,2,7,6,4,2,2,2,8,4,5,2,3,8,4,2,2,3,2,6,6,12,6,11,6,23,4,6,8,8,5,7,6,5,3,2,4,10,3,5,1,6,1,2,6,6,6,6,3,3,1,1,2,7,0,3,2,4,5,7,5,2,1,3,2,54,2,2,3,4,4,0,0,5,3,1,2,2827
IOTA,62,47,35,57,41,26,29,23,40,16,19,20,15,57,51,36,20,18,16,7,17,20,23,14,11,17,4,21,8,17,10,20,10,15,21,25,18,23,12,12,18,12,19,3,23,5,4,19,7,11,8,8,8,4,4,3,4,3,2,10,2,1,0,7,8,7,4,6,9,5,7,22,10,5,10,3,13,10,0,5,1,4,5,6,6,10,15,2,3,4,3,3,8,8,6,5,3,9,1,17,16,7,5,4,10,2,2,1,7,3,2,0,2,8,12,3,3,3,1,2,17,4,5,4,18,12,2,13,8,8,5,11,18,9,19,21,10,1,5,2,10,6,9,3,4,5,10,8,5,1,7,5,6,4,4,2,25,11,19,5,10,5,1,3,5,7,5,6,2,6,8,2,5,9,4,6,9,2,8,3,1,4,8,2,3,4,1,1,11,17,9,7,11,0,1,2,0,2,4,3,0,2,4,1,1,0,3,1,2,8,1,6,5,2,3,4,3,1,1,3,1,1,6,1,5,4,3,10,6,1,0,2,3,0,2,0,1,7,7,1,4,8,1,2,4,2,4,15,1,1,3,15,1,11,10,20,17,3,21,21,3,5,7,3,0,2,2,0,9,15,10,39,17,4,4,6,3,4,2,14,5,3,3,0,9,6,6,7,3,1,1,2,2,2,2,8,8,8,8,1,6,4,16,1,4,3,4,8,3,5,7,26,7,1,4,2,2,7,0,11,9,0,1,5,2,39,27,11,6,5,8,7,2,1,4,0,2,3,4,2,5,3,10,5,1,1,1,2,5,2,2,3,1,3,7,5,4,2,2,3,7,4,4,6,12,3,2822
VINU,63,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,989,1530,95,19,4,4,2,1,2,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660
XVG,64,6,7,9,3,152,18,5,72,8,7,37,3,3,2,2,3,1,2,3,28,8,7,8,5,8,5,12,7,3,7,3,3,12,8,4,1,1,4,3,4,1,3,4,4,1,3,4,4,4,1,5,1,3,1,1,4,2,4,0,4,2,0,4,1,1,2,4,6,4,3,1,3,7,0,2,25,28,11,1,3,2,2,4,3,2,5,2,2,1,57,10,150,62,9,4,3,2,4,2,4,1,3,3,4,0,1,3,0,3,0,1,1,3,7,11,2,4,0,22,4,2,2,0,1,2,5,4,3,28,5,9,10,11,7,5,4,3,48,4,32,3,2,2,1,3,2,1,0,0,2,1,2,7,1,4,3,106,8,1,63,5,2,7,8,7,5,5,5,7,4,5,1,1,1,4,2,0,6,2,1,3,1,3,1,3,60,26,27,4,2,1,1,3,2,4,1,1,2,1,1,19,22,63,6,2,3,2,18,19,6,1,1,1,0,0,0,1,5,5,4,10,2,9,21,3,6,14,1,1,0,1,4,7,2,3,0,0,1,1,2,2,3,0,3,0,4,14,8,3,5,3,1,5,8,4,6,7,9,2,7,5,3,4,2,1,5,1,2,11,2,3,3,1,2,2,3,3,2,2,50,125,3,8,2,53,6,2,1,1,0,0,1,0,0,21,6,3,1,2,1,3,4,1,1,1,6,2,5,3,6,13,3,8,3,2,6,5,2,0,3,31,11,2,2,3,1,3,0,2,0,1,0,1,1,2,3,3,0,26,1,1,1,2,0,0,2,0,1,2,0,2,2,2,7,1,2,2,3,0,5,1,37,1,3,3,2624
NEAR,65,14,2,24,27,16,24,25,8,15,28,41,19,40,51,23,31,16,18,13,9,14,12,17,9,9,9,17,10,8,6,5,5,8,7,15,10,7,15,20,14,15,3,1,10,1,2,3,6,2,4,9,2,4,4,12,3,1,6,1,5,4,2,7,7,3,5,2,8,11,2,3,2,2,5,2,5,4,1,5,3,4,4,6,5,3,0,0,3,3,2,3,4,18,8,10,13,9,45,16,18,2,5,4,2,12,3,7,7,10,3,31,8,18,13,19,7,5,5,8,6,9,26,243,37,4,3,6,6,11,11,15,14,1,15,10,4,5,1,8,8,4,8,1,6,5,4,2,0,3,5,3,10,9,5,1,12,2,3,4,8,3,5,8,5,3,4,3,2,4,4,2,2,3,1,3,3,2,2,3,1,3,2,1,1,0,1,0,2,1,1,9,1,1,1,1,0,0,2,3,10,1,0,4,0,0,3,0,0,2,1,2,3,1,0,2,6,17,4,4,2,7,17,2,2,2,3,3,1,2,0,3,1,5,30,71,10,0,4,3,2,2,1,0,14,24,9,8,6,5,44,3,3,13,11,26,15,2,4,2,3,3,4,4,2,3,0,1,3,0,2,6,3,4,3,3,1,5,34,1,18,2,1,7,11,3,3,7,3,17,3,3,1,1,1,6,4,1,0,8,1,0,3,3,2,2,4,7,4,2,1,1,4,6,5,1,3,2,2,3,3,2,1,6,5,3,3,2,0,1,0,2,1,1,4,1,0,1,0,0,1,0,1,1,2,1,0,1,0,2,7,5,1,1,49,5,1,3,1,0,1,2,2,2,0,6,2606
DFA,66,11,13,9,12,17,9,20,16,14,42,7,7,5,10,11,12,7,34,20,8,14,13,9,26,12,12,22,10,10,6,15,10,15,28,11,10,4,9,4,9,9,22,3,6,13,12,8,17,13,14,11,6,9,10,5,3,6,3,6,12,8,5,6,5,8,5,7,5,6,2,8,2,5,8,5,6,5,5,8,6,4,4,0,2,4,6,7,11,7,4,13,5,4,5,5,9,7,5,5,6,4,4,11,5,4,5,2,11,6,3,8,7,4,8,8,7,5,0,8,4,9,10,7,7,3,3,6,5,5,3,10,12,15,14,8,12,5,9,9,4,4,8,7,11,12,7,6,6,6,7,4,8,4,9,5,1,3,6,8,4,35,12,10,9,10,4,8,11,14,11,14,6,9,8,10,2,2,4,9,5,11,5,3,9,2,4,6,7,7,6,5,3,6,6,7,3,3,5,9,3,6,3,2,26,14,9,5,7,8,6,5,7,4,4,4,6,6,2,7,3,2,3,3,4,5,8,6,3,3,3,6,3,7,5,3,2,4,4,3,3,5,1,1,2,4,4,6,4,3,2,4,2,2,1,6,4,5,6,8,6,18,4,11,2,3,6,1,9,2,3,3,5,7,5,13,22,5,3,0,4,5,7,2,5,9,5,9,17,5,4,1,3,4,5,2,3,7,4,3,4,4,2,4,3,20,8,3,5,3,5,8,6,10,5,6,10,7,5,9,6,6,6,7,7,4,4,8,1,6,12,5,4,6,4,8,5,2,3,3,7,4,2,5,5,2,4,3,4,4,9,4,1,7,3,7,3,21,28,9,2,3,2,5,2,5,2549
NFTS,67,5,4,33,8,4,6,4,11,11,3,5,4,1,6,5,7,18,6,23,2,5,3,4,11,21,9,5,2,2,4,2,4,3,4,5,7,2,3,36,3,1,5,2,4,1,6,4,4,3,10,6,2,6,5,1,1,2,8,1,0,2,0,0,1,4,3,1,1,2,1,2,2,1,4,1,4,5,2,5,3,4,2,2,4,0,1,4,1,3,1,2,1,3,2,3,8,1,1,2,2,6,1,1,1,3,0,1,3,3,5,3,2,2,1,153,28,3,3,5,2,5,2,3,2,4,3,6,3,3,1,3,2,1,2,4,1,3,3,4,2,3,1,4,1,3,3,3,2,1,4,4,7,2,4,2,1,2,1,3,5,4,3,2,5,4,4,2,3,3,0,3,2,1,2,2,4,0,3,1,1,1,3,3,2,1,0,2,3,3,1,2,4,5,8,2,4,1,5,1,2,4,3,1,3,2,3,1,2,2,3,1,0,2,0,1,0,3,0,2,1,2,0,1,1,1,1,1,2,0,4,3,7,27,2,6,1,349,481,16,5,3,0,10,0,3,3,2,10,2,5,1,25,0,1,0,1,2,0,2,3,4,0,1,2,3,37,32,5,2,5,1,4,1,1,2,5,6,4,0,2,1,1,3,1,1,1,2,1,0,2,2,2,147,9,115,15,7,7,3,4,3,3,2,2,2,0,4,3,5,4,3,3,2,3,2,12,5,1,3,2,2,2,5,3,1,1,2,2,2,2,2,2,3,1,1,2,2,2,1,2,1,2,2,2,3,3,0,3,3,4,3,4,0,6,1,3,1,1,1,2,2,2,4,1,0,2521
ROSE,68,54,25,35,12,20,25,13,10,10,19,58,70,39,65,106,28,34,28,25,23,15,23,8,9,9,13,10,4,15,8,7,6,8,5,11,10,7,6,4,10,8,3,6,11,14,4,5,3,2,0,4,9,7,5,0,3,5,4,4,4,2,1,3,2,2,2,4,1,2,3,2,2,1,6,5,0,4,4,1,5,1,4,4,4,0,2,2,2,4,3,7,2,2,4,6,5,3,2,3,3,2,2,0,5,7,3,3,0,4,3,7,4,7,1,12,11,12,6,1,3,8,0,3,2,3,3,3,2,3,0,10,6,8,1,2,2,9,40,16,4,0,5,1,7,1,2,177,21,2,2,5,2,1,2,2,3,5,1,34,0,2,2,1,1,2,4,1,3,0,3,0,3,1,0,2,4,2,3,2,2,4,2,1,1,1,0,1,0,0,0,1,0,3,0,3,3,0,0,5,6,4,5,1,2,2,4,2,1,13,17,22,38,8,14,20,28,28,14,18,16,12,4,9,12,11,16,4,15,8,12,4,3,6,5,7,10,5,7,0,5,4,3,6,1,2,2,4,1,4,2,7,2,1,3,2,3,2,3,1,0,3,5,0,0,6,6,1,5,4,3,1,3,0,2,6,1,2,4,7,3,6,4,3,4,3,4,4,2,3,4,4,4,0,0,4,2,1,3,7,5,4,6,1,2,6,3,5,7,4,2,4,1,3,2,2,0,0,1,0,0,1,1,1,1,0,8,8,1,1,2,0,0,1,3,2,3,0,1,0,0,3,2,2,1,2,0,12,3,0,2,1,1,4,0,2,1,0,0,2,2,1,3,3,0,0,2391
HEX,69,4,12,51,23,4,7,39,8,114,52,9,5,6,5,5,6,4,6,7,2,2,5,10,6,7,6,14,9,7,13,1,2,6,3,5,17,24,9,4,8,6,5,25,7,2,27,15,7,2,4,11,3,7,7,3,5,0,3,6,0,1,1,1,1,11,6,6,17,8,5,2,2,5,4,2,5,3,1,1,2,4,0,7,7,3,3,4,2,3,27,2,0,1,2,4,1,1,5,5,1,2,3,1,6,2,1,2,1,18,3,2,5,8,61,11,5,5,23,11,3,7,21,4,8,7,3,9,8,8,9,40,22,17,27,18,11,2,8,5,3,38,7,10,6,2,31,20,7,3,2,2,6,8,12,1,1,5,8,1,6,1,3,5,4,4,2,26,4,2,1,3,7,2,6,2,5,4,4,3,3,1,3,1,2,3,1,10,2,5,3,4,4,0,4,6,0,1,1,2,2,4,2,3,5,16,5,0,1,0,2,1,5,3,4,0,4,2,5,3,2,0,1,4,0,0,1,2,2,4,3,2,2,6,0,0,3,10,2,4,3,2,3,1,2,0,2,3,14,2,4,4,0,4,5,2,0,1,0,3,4,5,3,2,1,0,0,1,2,3,0,3,0,19,6,3,2,5,4,5,1,2,1,1,0,51,7,0,1,2,1,3,3,1,3,5,1,3,3,6,0,3,4,0,1,3,0,1,4,40,42,5,0,7,3,0,10,1,2,3,7,9,8,4,9,5,6,9,1,0,4,30,3,2,6,5,2,5,3,3,5,1,2,1,0,4,1,3,2,1,0,1,1,2,2,3,0,1,1,0,3,0,137,41,7,1,2371
CAKE,70,25,21,23,29,19,22,26,13,8,11,17,15,16,10,11,11,12,12,10,11,19,14,10,15,12,11,15,23,19,8,26,12,12,11,12,12,13,7,6,7,8,31,3,5,9,12,13,16,11,7,10,11,52,4,10,2,11,10,7,6,8,10,8,4,4,4,10,8,4,9,6,3,15,23,4,14,16,3,5,4,10,4,6,11,5,5,7,6,5,5,3,12,6,9,10,7,6,5,5,21,5,2,4,8,5,6,4,9,4,6,9,7,11,9,10,5,3,5,6,3,0,3,4,2,5,11,5,4,3,1,9,10,13,11,5,34,4,4,7,4,3,8,1,2,4,2,3,3,5,4,2,3,4,3,10,5,40,5,4,5,1,4,1,8,4,14,4,13,3,2,6,3,0,2,3,5,3,2,2,4,5,5,1,3,2,5,6,8,13,3,1,5,2,6,2,0,7,2,3,5,2,1,2,0,1,1,1,4,3,0,1,2,5,1,2,1,0,3,4,3,1,1,2,0,2,4,1,2,1,1,1,2,1,31,3,3,2,2,0,2,1,4,2,0,2,1,1,26,4,1,3,3,2,6,11,4,0,0,2,2,5,2,0,8,4,1,0,0,16,0,3,0,0,1,2,2,6,1,4,1,1,1,2,4,3,1,6,3,1,2,3,22,4,3,3,2,2,2,8,2,2,4,1,11,4,4,8,28,2,2,6,7,6,9,5,5,7,3,5,4,5,5,5,7,1,5,4,4,12,5,3,2,4,18,3,9,2,0,3,3,1,9,1,2,15,6,3,10,4,1,23,3,2,3,2,3,2,0,4,4,1,1,1,2,1,2310
