ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
ERG,56,11,4,5,3,1,5,9,3,10,7,13,10,10,6,9,4,5,3,7,8,4,5,6,1,22,7,19,19,8,5,22,20,9,11,5,17,4,2,0,4,3,5,4,1,3,0,11,5,10,9,3,4,3,3,7,5,7,7,8,1,2,10,16,6,5,6,3,6,3,3,7,3,12,5,7,7,15,10,9,4,7,3,1,8,8,7,6,8,9,4,12,9,4,7,11,10,12,3,49,5,13,5,6,20,11,2,6,5,8,7,5,4,8,14,8,12,10,3,1,7,10,13,5,10,6,3,3,4,18,12,9,8,8,0,10,10,0,6,1,2,4,3,2,3,3,5,3,4,2,9,17,12,4,5,8,5,13,5,5,2,18,9,0,0,4,1,4,3,7,1,8,4,6,2,4,3,3,9,2,7,3,4,7,2,5,2,4,2,1,4,3,8,5,2,0,20,2,0,8,12,3,12,14,6,7,4,1,3,4,7,11,0,3,2,5,3,0,4,3,4,1,3,4,6,3,6,10,14,8,1,5,6,10,11,5,3,8,2,5,3,2,5,4,4,8,3,6,3,3,20,5,3,2,5,9,4,3,5,22,24,8,14,8,1,12,3,4,2,2,1,5,0,2,0,15,5,5,4,1,5,2,5,1,1,0,1,0,1,2,1,1,0,2,1,3,5,4,3,41,14,3,2,2,5,19,5,0,47,14,10,4,5,5,1,24,20,3,3,2,3,3,2,3,3,5,0,0,0,0,3,0,1,2,17,12,2,4,3,0,3,10,2,18,7,3,7,3,0,0,0,0,5,5,0,3,2,4,3,11,12,3,2,2,22,16,2255
WAVES,57,1,3,4,3,3,4,2,5,2,5,0,3,7,118,11,5,8,4,5,6,7,5,2,5,10,5,6,5,5,4,4,5,4,5,1,6,3,6,4,3,4,7,5,5,5,27,18,6,3,5,5,3,2,8,9,8,7,4,55,46,8,5,6,5,8,5,12,6,8,6,3,6,7,9,6,6,4,5,16,2,12,7,4,6,8,6,2,8,11,7,5,8,104,34,5,4,7,3,2,9,2,8,7,6,2,2,6,5,8,7,8,4,4,3,6,7,5,2,1,6,4,9,7,1,4,6,3,6,13,4,6,3,5,1,1,3,3,8,1,31,4,5,4,6,3,2,3,5,3,2,3,1,2,31,1,1,6,4,2,1,5,3,0,0,3,1,4,6,10,14,2,4,7,3,12,4,7,5,5,1,4,1,2,2,3,3,7,3,1,4,4,6,5,1,19,20,2,4,7,5,6,7,1,6,4,8,4,3,4,8,3,3,3,2,1,3,52,9,10,9,9,10,11,4,9,12,43,21,7,5,5,6,26,16,6,5,24,4,4,0,4,4,2,6,2,3,56,6,3,4,4,1,5,18,8,9,7,5,4,5,6,4,9,4,4,4,2,1,5,3,3,4,5,13,6,1,5,3,5,3,6,6,2,4,4,2,5,5,4,4,1,2,3,2,1,0,2,0,0,1,1,0,1,1,1,1,0,5,5,1,0,3,3,1,38,15,1,1,1,1,1,0,0,0,2,1,0,1,1,4,7,0,1,0,0,2,7,9,4,5,2,1,3,1,3,1,1,0,0,0,0,0,1,2,2,0,1,0,3,2,1,2,1,0,1,2243
COIN,58,0,0,2,8,3,79,4,1,10,6,14,6,3,2,4,3,3,1,4,4,2,1,3,8,3,3,1,7,1,2,3,4,11,6,1,2,5,2,10,4,6,3,103,36,9,6,1,2,5,3,3,5,7,6,21,1,6,4,2,9,5,2,2,0,1,0,5,8,4,5,23,9,1,16,3,3,5,0,0,3,16,23,13,5,3,6,1,2,2,4,2,24,2,25,1,12,0,0,2,3,2,0,4,1,0,1,3,1,3,0,5,1,0,0,4,2,32,5,1,21,2,9,6,6,19,1,1,4,1,2,3,4,70,3,3,0,7,2,0,0,0,0,6,1,4,3,2,0,2,4,1,2,0,0,1,3,20,102,4,3,55,6,0,1,4,4,1,1,2,3,3,3,2,3,3,1,0,0,7,3,4,1,1,13,5,4,3,2,0,5,7,2,18,8,8,12,6,7,73,4,1,53,5,0,2,6,2,5,2,1,8,6,0,4,9,8,20,50,4,9,6,9,3,106,10,3,5,12,4,2,2,1,3,3,3,3,3,0,4,0,14,4,3,5,5,4,9,70,2,4,5,7,0,2,8,8,6,3,4,2,1,6,0,3,8,5,5,5,4,3,34,10,2,1,3,5,7,1,3,3,4,5,1,3,1,2,1,4,3,3,1,3,1,2,1,1,0,2,0,0,1,2,1,1,2,1,1,1,5,0,2,0,5,4,0,3,1,1,5,1,3,1,0,0,7,2,1,1,0,0,1,3,2,3,2,4,3,3,1,4,2,1,1,2,1,2,1,0,0,0,0,1,4,3,1,1,1,8,2,0,0,0,0,3,2,2190
BONK,59,1,29,54,464,596,215,46,18,47,10,22,33,16,18,15,9,11,5,1,7,6,3,3,3,4,10,1,2,0,4,4,0,1,1,2,1,1,1,2,0,0,86,34,0,1,5,3,0,4,1,3,2,5,0,2,1,2,1,1,3,2,2,1,0,0,1,1,0,0,0,0,0,2,1,1,1,4,0,2,0,0,0,1,2,0,1,1,1,0,1,0,0,2,0,2,0,2,1,2,1,1,3,2,1,0,0,0,0,2,2,0,0,3,0,0,1,1,0,0,0,3,2,0,1,4,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,0,3,31,10,4,0,4,1,0,0,4,1,0,1,0,4,2,7,1,14,12,2,6,1,6,4,0,0,0,1,10,12,9,18,10,6,4,9,4,5,6,9,6,6,2175
AAVE,60,3,2,4,6,6,5,3,2,2,2,3,30,4,3,5,5,10,0,7,3,1,2,1,14,9,3,3,29,12,5,3,1,1,1,2,3,9,13,8,24,4,1,5,18,3,4,1,34,16,5,3,3,1,7,3,0,2,5,5,4,4,3,10,4,4,8,1,19,16,38,10,3,13,5,2,20,2,4,3,1,1,28,5,3,6,4,3,24,3,4,2,9,10,5,12,2,1,2,4,11,0,0,56,8,7,5,5,0,3,2,7,1,2,2,1,5,3,4,4,2,13,3,5,2,3,1,8,3,1,2,1,4,3,3,3,17,1,2,9,26,8,3,3,5,3,2,2,4,2,3,4,1,2,6,1,3,4,10,6,5,5,1,0,0,4,13,2,8,12,5,1,12,9,1,17,17,2,7,7,7,11,2,11,2,9,7,9,4,4,2,1,10,1,26,1,13,4,17,11,7,9,2,4,3,2,7,1,6,6,5,3,45,83,6,38,12,3,3,3,3,1,13,2,2,1,3,3,0,26,0,3,7,4,4,0,26,2,4,19,1,3,7,3,37,1,5,1,1,5,34,4,5,5,9,2,1,1,2,4,5,7,17,15,4,2,6,6,5,7,16,6,1,19,4,4,2,2,9,2,2,9,3,2,4,18,5,19,6,1,1,2,0,4,3,1,1,1,0,2,4,1,3,1,2,4,3,0,2,5,1,6,9,9,6,3,1,2,2,2,3,1,1,1,0,1,4,2,1,4,0,2,2,3,3,1,2,2,1,1,0,2,0,6,0,2,0,4,0,0,0,0,1,1,3,2,3,2,6,5,5,5,3,4,0,1,2142
DAI,61,6,7,2,2,8,5,6,5,3,3,7,6,6,0,4,3,8,3,8,4,5,1,3,9,5,3,3,2,4,1,5,9,3,1,1,2,6,9,5,11,5,5,4,23,13,6,9,4,2,2,20,5,15,5,2,3,7,18,11,4,4,8,3,22,4,4,3,12,41,254,96,59,61,8,6,4,5,5,4,5,11,6,10,3,4,9,52,2,3,3,3,4,7,6,0,2,3,1,0,5,1,5,4,3,0,1,5,4,1,4,6,1,1,2,2,1,4,3,4,5,1,0,2,3,1,3,6,4,5,4,2,1,1,4,1,2,4,1,3,1,1,1,1,3,1,3,8,5,2,1,1,2,2,0,0,1,3,2,1,1,1,1,0,0,24,10,5,6,0,8,0,1,0,1,0,1,1,2,0,1,0,1,0,4,2,0,2,7,5,1,1,1,3,5,3,6,3,5,4,1,2,1,2,1,5,4,0,20,2,1,2,4,3,0,26,2,1,4,18,19,22,5,2,0,7,6,10,2,30,11,4,13,10,3,3,10,6,15,6,7,3,4,9,6,3,4,5,6,1,2,6,6,6,7,41,7,3,1,1,1,6,3,4,4,6,7,0,3,2,1,2,4,8,8,8,3,5,7,8,4,4,3,43,12,1,2,3,14,6,5,0,1,0,0,0,1,0,0,0,8,36,3,1,3,0,0,2,0,4,2,1,0,4,1,1,1,2,5,3,1,0,1,1,2,2,3,1,2,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,1,1,3,0,0,2061
FTM,62,8,0,2,4,0,3,4,3,1,1,3,0,6,4,11,1,3,4,2,16,2,7,3,2,12,24,11,5,11,17,24,5,21,21,33,26,19,9,8,9,4,3,4,3,3,13,19,2,7,9,1,6,3,5,3,9,3,5,0,6,7,0,9,17,3,9,3,15,15,5,10,5,7,4,5,12,17,6,6,3,3,16,5,69,3,1,7,12,8,5,5,5,3,2,12,5,3,5,5,4,3,2,7,13,5,0,6,4,14,5,3,1,2,1,26,9,2,1,1,2,2,4,3,6,1,3,3,8,7,5,2,6,2,1,3,4,1,1,2,6,5,4,4,25,5,14,12,59,22,1,10,14,7,1,1,4,3,7,3,1,4,2,0,0,5,1,6,0,3,1,5,4,3,5,1,0,2,10,2,6,1,0,0,2,5,3,16,40,6,21,1,4,4,3,4,7,6,5,4,6,14,5,2,4,4,2,3,1,11,10,1,1,3,1,1,0,0,1,1,2,19,13,7,5,2,5,1,14,2,1,3,1,3,4,12,7,5,6,1,1,4,1,9,7,2,7,2,5,2,1,4,2,1,3,2,2,3,8,6,5,6,8,5,6,6,3,2,3,4,1,2,2,6,6,10,3,2,1,0,7,3,2,1,3,6,0,2,1,4,83,17,0,1,6,1,2,7,3,1,0,2,2,1,3,3,2,1,10,1,0,3,7,6,0,3,4,4,2,4,4,0,1,1,0,0,1,1,0,2,0,0,1,3,0,1,3,7,1,2,1,0,5,4,2,1,0,1,0,0,0,0,2,1,6,8,3,3,12,8,5,5,0,1,2,2,2005
RCP,63,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,3,2,3,0,1,1,1,0,1,2,4,1,1,0,1,4,1,0,1,3,0,1,2,57,1,0,0,7,3,6,0,2,4,1,2,0,1,2,1,0,2,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,1,2,1,2,38,1,0,2,0,2,0,0,1,0,2,0,0,1,0,1,3,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,105,7,9,2,8,1,8,3,3,4,2,0,13,2,3,7,2,1,13,4,10,7,12,3,2,16,14,3,4,10,9,13,3,7,10,11,8,75,8,13,15,4,11,14,58,6,16,16,48,18,7,18,12,19,29,37,33,40,40,15,12,11,22,18,18,32,24,14,31,24,30,68,23,11,10,5,15,4,7,15,15,10,12,10,7,7,12,9,25,21,19,15,3,49,26,121,21,1,3,2,5,5,0,1,3,1,1,2,0,0,0,1,3,2,1,3,4,0,0,1,0,1,0,2,2,1,0,1,1,1,4,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1951
TUSD,64,1,0,0,1,0,1,2,0,0,1,1,3,1,0,1,0,0,1,1,2,0,0,2,1,1,0,0,1,0,0,2,1,1,2,0,1,0,1,1,1,1,1,1,3,1,0,36,35,1,0,3,2,23,7,0,2,0,18,11,4,0,16,18,0,4,1,0,0,2,12,2,1,0,99,8,6,5,11,0,0,5,3,3,1,0,3,13,1,0,0,1,12,0,3,1,0,0,0,0,0,0,0,1,1,4,0,3,1,0,1,14,0,25,1,1,0,0,1,4,4,69,6,101,25,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,45,1,1,12,2,0,19,6,26,44,5,12,4,66,9,2,2,11,0,1,0,27,4,0,1,0,1,1,0,8,1,17,26,19,0,141,138,145,27,4,20,1,1,0,0,1,1,6,0,2,2,3,2,2,2,0,0,0,0,1,15,0,1,2,0,2,0,0,2,3,3,1,0,2,0,1,0,6,3,0,2,2,1,0,25,2,0,1,0,0,0,1,1,3,80,17,3,0,1,3,1,0,1,1,0,2,0,3,3,1,2,1,22,6,3,1,0,0,5,2,1,0,3,34,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1856
MANA,65,7,5,8,2,0,5,2,1,0,3,2,0,4,2,10,2,0,1,5,3,1,3,3,4,1,2,3,5,1,8,4,3,1,1,3,3,2,182,13,7,40,66,1,3,1,1,3,0,3,3,6,1,5,12,8,0,3,27,8,24,85,19,9,5,6,9,0,2,1,2,3,1,4,1,0,0,0,4,4,1,3,4,6,3,27,50,29,4,9,1,1,4,4,5,2,25,1,7,25,5,2,6,1,2,0,0,1,3,1,3,4,161,63,2,1,2,4,2,0,4,3,3,0,2,1,3,1,0,0,0,0,2,1,0,3,5,6,0,1,0,12,1,0,0,3,1,2,2,2,2,2,0,0,0,1,14,5,6,3,1,6,3,0,2,5,0,0,0,1,0,0,2,1,1,1,0,0,2,0,3,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,1,5,0,4,1,1,1,2,2,0,2,1,1,1,0,0,4,3,1,4,117,51,4,1,2,12,1,0,0,6,2,1,0,2,0,0,1,3,1,1,1,5,7,4,0,0,0,5,7,1,1,7,2,1,2,2,1,1,2,1,2,4,2,1,1,14,2,69,25,3,2,3,2,5,9,2,2,1,3,1,1,2,3,3,3,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,2,1,1,3,0,0,0,1,3,0,0,0,0,3,1,2,0,2,1,0,0,0,0,0,0,1,2,2,0,2,4,0,0,0,0,0,0,1,0,0,0,0,5,6,2,0,3,0,1,0,1804
DFA,66,3,2,2,4,5,5,2,2,3,8,4,4,5,2,3,4,2,4,5,5,5,4,5,6,7,3,10,10,4,5,5,6,4,3,7,6,8,5,3,11,165,24,7,8,3,6,8,11,8,10,10,4,7,4,24,4,8,5,6,1,6,4,4,6,2,10,11,4,11,4,3,3,0,4,6,5,8,4,6,6,9,8,8,6,6,11,11,4,7,9,7,4,6,6,4,4,1,4,6,3,5,6,3,6,7,2,7,13,10,6,7,6,6,9,2,6,6,7,2,6,5,4,3,17,5,7,5,3,4,7,6,3,8,4,3,9,7,3,73,1,4,5,4,8,2,0,2,2,3,4,5,2,4,0,3,23,9,10,4,5,5,6,0,0,6,13,1,2,4,3,2,6,4,2,1,2,4,3,8,4,2,3,1,4,4,4,2,2,3,4,2,1,2,4,1,4,3,2,4,10,10,9,7,4,4,3,2,5,5,2,2,2,2,3,1,3,2,4,6,3,5,4,3,5,1,2,3,3,5,3,3,4,6,3,8,12,3,0,2,4,7,12,4,2,3,3,7,5,2,1,2,7,1,1,3,3,8,1,5,6,6,18,7,6,0,3,4,2,3,3,5,7,0,3,1,5,2,2,3,0,1,5,3,2,1,4,4,5,3,6,1,1,6,1,2,1,3,4,2,1,2,0,1,3,4,0,1,5,6,3,2,1,1,2,2,1,3,2,4,0,0,1,4,1,1,4,0,2,2,5,1,0,3,1,0,2,3,4,3,3,1,4,2,0,2,4,2,0,0,0,0,0,1,2,3,7,0,2,1,1,3,1,4,0,0,1781
GLCH,67,0,3,2,9,3,0,2,1,1,1,33,4,2,1,2,1,4,2,4,4,6,3,4,2,3,3,1,1,3,2,18,2,2,4,0,4,1,4,4,3,2,2,3,2,10,8,6,9,3,3,3,2,3,4,17,54,17,6,3,1,11,5,5,4,4,4,2,3,12,5,4,12,7,6,7,8,7,4,5,5,14,6,30,2,15,8,3,6,4,7,2,3,3,2,3,6,3,1,3,5,8,4,4,6,0,16,4,0,4,3,3,4,4,7,2,4,2,2,2,2,1,1,6,2,1,6,2,2,2,2,2,4,2,3,0,1,2,4,0,4,1,2,1,3,113,4,5,0,0,5,3,5,4,2,4,1,4,2,2,2,3,1,0,1,1,18,5,3,3,1,6,13,4,3,0,2,4,1,6,2,1,4,1,3,5,2,0,3,1,4,2,0,3,5,4,2,2,4,8,8,7,4,4,2,6,9,11,5,14,6,1,6,3,1,2,2,1,2,3,0,4,25,90,3,7,2,9,5,3,2,12,13,7,3,5,8,3,10,2,5,12,3,9,8,5,1,5,4,24,6,7,6,4,14,4,6,8,3,2,4,1,2,0,7,3,4,2,20,4,10,4,5,1,6,5,3,1,2,11,5,1,5,2,90,5,3,17,3,5,6,6,0,1,0,1,1,0,2,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,5,2,2,2,0,0,1,2,1,1,1,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,9,1,1,0,0,0,0,0,1721
IOTA,68,3,0,2,6,2,1,3,4,3,2,1,1,3,2,2,1,3,5,0,4,3,5,4,2,6,10,13,6,1,2,1,13,10,6,1,1,1,3,9,3,4,9,6,2,1,2,0,0,4,7,3,2,6,9,2,3,7,8,3,7,3,4,1,4,13,17,8,4,2,0,9,5,26,3,1,7,4,2,8,3,2,3,5,4,6,1,2,3,6,8,6,3,5,0,7,3,7,4,2,1,3,0,6,6,6,5,0,0,3,2,9,2,2,1,1,11,0,6,0,29,2,2,1,1,4,1,5,10,5,4,4,3,3,1,3,2,8,1,11,4,3,3,0,2,6,4,0,3,5,1,15,2,5,1,2,4,1,9,2,1,2,1,0,0,3,4,8,1,6,2,1,8,5,3,1,6,3,17,2,3,1,1,1,1,0,2,1,1,1,2,1,3,2,3,0,6,5,1,53,18,6,9,9,7,2,2,15,3,6,5,3,7,5,1,0,6,0,1,0,1,2,3,3,2,1,13,0,4,3,5,3,1,1,4,7,2,1,1,20,0,4,2,1,2,4,14,2,1,3,4,1,3,2,18,14,3,2,38,7,1,6,79,15,9,2,0,2,0,13,0,9,2,0,4,3,13,4,1,0,0,3,0,1,0,2,6,5,3,4,2,5,2,1,2,1,0,0,2,1,1,4,2,1,0,1,1,0,4,1,2,2,2,1,3,2,0,2,3,27,8,1,1,1,0,1,1,3,4,5,6,2,0,70,17,5,9,2,2,2,2,1,0,1,6,2,1,1,0,0,0,0,4,0,3,3,0,2,2,2,4,0,0,0,1,0,1576
DCG,69,3,32,53,49,16,21,32,48,24,82,34,41,32,15,0,14,6,29,33,191,8,4,4,32,14,5,1,1,7,3,0,0,0,1,1,1,10,38,8,2,4,0,20,3,2,1,1,0,1,1,1,2,2,0,0,0,1,6,19,0,2,1,0,4,7,4,2,3,0,2,0,0,18,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,35,20,0,1,3,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,3,9,3,0,1,0,0,0,0,0,1,28,4,0,11,4,116,12,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,11,2,0,0,1,12,1,0,0,0,10,0,7,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,16,13,3,2,0,0,0,1,17,7,2,0,0,0,0,28,37,19,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,17,4,1,0,0,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1570
GRT,70,3,2,2,2,2,0,1,3,4,4,1,0,6,1,4,3,7,1,2,2,8,10,0,7,16,4,5,3,1,5,4,3,0,4,4,11,15,153,55,22,13,84,13,4,5,4,7,5,5,4,4,3,4,23,6,6,2,5,9,5,7,4,0,3,8,6,6,9,5,6,2,5,7,1,8,3,15,5,7,1,0,14,4,2,3,4,3,9,6,2,5,2,2,11,4,2,4,5,3,1,2,0,4,16,8,3,1,5,14,5,4,0,1,0,2,1,4,5,2,3,0,0,1,8,4,1,2,0,4,1,3,0,2,2,5,5,0,1,1,0,1,2,1,3,2,3,1,2,4,8,10,5,3,0,3,0,0,2,0,1,3,3,0,0,2,3,28,1,4,0,4,0,1,1,0,1,0,10,2,2,1,0,4,13,2,3,3,1,2,1,0,0,2,3,4,5,0,1,3,12,6,6,5,3,1,3,3,5,7,3,1,1,4,0,1,3,2,1,2,2,2,2,4,2,3,4,2,4,2,4,1,2,5,4,2,2,5,6,5,3,4,3,5,8,0,7,0,4,8,11,6,2,6,6,7,5,2,3,4,7,3,4,9,2,3,5,1,2,7,2,1,0,4,0,3,6,4,6,1,5,1,2,3,2,4,7,31,3,3,3,2,0,0,1,0,0,1,2,2,1,1,2,1,2,3,0,0,2,3,10,7,7,2,1,0,2,0,1,3,4,0,1,3,0,0,4,2,8,2,3,0,0,0,3,1,0,2,1,1,1,2,1,9,1,0,0,1,0,0,0,0,1,1,1,1,2,0,2,7,4,4,1,0,1,4,1564
