ticker,overall_rank,1/1/23,1/2/23,1/3/23,1/4/23,1/5/23,1/6/23,1/7/23,1/8/23,1/9/23,1/10/23,1/11/23,1/12/23,1/13/23,1/14/23,1/15/23,1/16/23,1/17/23,1/18/23,1/19/23,1/20/23,1/21/23,1/22/23,1/23/23,1/24/23,1/25/23,1/26/23,1/27/23,1/28/23,1/29/23,1/30/23,1/31/23,2/1/23,2/2/23,2/3/23,2/4/23,2/5/23,2/6/23,2/7/23,2/8/23,2/9/23,2/10/23,2/11/23,2/12/23,2/13/23,2/14/23,2/15/23,2/16/23,2/17/23,2/18/23,2/19/23,2/20/23,2/21/23,2/22/23,2/23/23,2/24/23,2/25/23,2/26/23,2/27/23,2/28/23,3/1/23,3/2/23,3/3/23,3/4/23,3/5/23,3/6/23,3/7/23,3/8/23,3/9/23,3/10/23,3/11/23,3/12/23,3/13/23,3/14/23,3/15/23,3/16/23,3/17/23,3/18/23,3/19/23,3/20/23,3/21/23,3/22/23,3/23/23,3/24/23,3/25/23,3/26/23,3/27/23,3/28/23,3/29/23,3/30/23,3/31/23,4/1/23,4/2/23,4/3/23,4/4/23,4/5/23,4/6/23,4/7/23,4/8/23,4/9/23,4/10/23,4/11/23,4/12/23,4/13/23,4/14/23,4/15/23,4/16/23,4/17/23,4/18/23,4/19/23,4/20/23,4/21/23,4/22/23,4/23/23,4/24/23,4/25/23,4/26/23,4/27/23,4/28/23,4/29/23,4/30/23,5/1/23,5/2/23,5/3/23,5/4/23,5/5/23,5/6/23,5/7/23,5/8/23,5/9/23,5/10/23,5/11/23,5/12/23,5/13/23,5/14/23,5/15/23,5/16/23,5/17/23,5/18/23,5/19/23,5/20/23,5/21/23,5/22/23,5/23/23,5/24/23,5/25/23,5/26/23,5/27/23,5/28/23,5/29/23,5/30/23,5/31/23,6/1/23,6/2/23,6/3/23,6/4/23,6/5/23,6/6/23,6/7/23,6/8/23,6/9/23,6/10/23,6/11/23,6/12/23,6/13/23,6/14/23,6/15/23,6/16/23,6/17/23,6/18/23,6/19/23,6/20/23,6/21/23,6/22/23,6/23/23,6/24/23,6/25/23,6/26/23,6/27/23,6/28/23,6/29/23,6/30/23,7/1/23,7/2/23,7/3/23,7/4/23,7/5/23,7/6/23,7/7/23,7/8/23,7/9/23,7/10/23,7/11/23,7/12/23,7/13/23,7/14/23,7/15/23,7/16/23,7/17/23,7/18/23,7/19/23,7/20/23,7/21/23,7/22/23,7/23/23,7/24/23,7/25/23,7/26/23,7/27/23,7/28/23,7/29/23,7/30/23,7/31/23,8/1/23,8/2/23,8/3/23,8/4/23,8/5/23,8/6/23,8/7/23,8/8/23,8/9/23,8/10/23,8/11/23,8/12/23,8/13/23,8/14/23,8/15/23,8/16/23,8/17/23,8/18/23,8/19/23,8/20/23,8/21/23,8/22/23,8/23/23,8/24/23,8/25/23,8/26/23,8/27/23,8/28/23,8/29/23,8/30/23,8/31/23,9/1/23,9/2/23,9/3/23,9/4/23,9/5/23,9/6/23,9/7/23,9/8/23,9/9/23,9/10/23,9/11/23,9/12/23,9/13/23,9/14/23,9/15/23,9/16/23,9/17/23,9/18/23,9/19/23,9/20/23,9/21/23,9/22/23,9/23/23,9/24/23,9/25/23,9/26/23,9/27/23,9/28/23,9/29/23,9/30/23,10/1/23,10/2/23,10/3/23,10/4/23,10/5/23,10/6/23,10/7/23,10/8/23,10/9/23,10/10/23,10/11/23,10/12/23,10/13/23,10/14/23,10/15/23,10/16/23,10/17/23,10/18/23,10/19/23,10/20/23,10/21/23,10/22/23,10/23/23,10/24/23,10/25/23,10/26/23,10/27/23,10/28/23,10/29/23,10/30/23,10/31/23,11/1/23,11/2/23,11/3/23,11/4/23,11/5/23,11/6/23,11/7/23,11/8/23,11/9/23,11/10/23,11/11/23,11/12/23,11/13/23,11/14/23,11/15/23,11/16/23,11/17/23,11/18/23,11/19/23,11/20/23,11/21/23,11/22/23,11/23/23,11/24/23,11/25/23,11/26/23,11/27/23,11/28/23,11/29/23,11/30/23,12/1/23,12/2/23,12/3/23,12/4/23,12/5/23,12/6/23,12/7/23,12/8/23,12/9/23,12/10/23,12/11/23,12/12/23,12/13/23,12/14/23,12/15/23,12/16/23,12/17/23,12/18/23,12/19/23,12/20/23,12/21/23,12/22/23,12/23/23,12/24/23,12/25/23,12/26/23,12/27/23,12/28/23,12/29/23,12/30/23,12/31/23,total
BOIL,56,1,3,10,0,12,8,3,0,4,9,9,6,3,0,2,1,2,16,9,3,0,2,9,5,15,35,10,2,4,52,41,35,24,25,8,11,30,23,31,44,57,26,7,21,18,22,16,50,8,7,3,63,68,38,28,7,9,33,27,49,32,36,6,56,90,11,8,4,5,0,3,10,3,13,4,32,6,4,16,14,7,12,7,1,2,18,21,13,21,17,3,15,27,12,10,21,0,1,3,15,7,8,8,7,1,30,16,34,32,17,12,3,3,4,3,7,3,19,0,1,2,7,9,3,3,1,1,5,4,3,1,6,0,0,5,7,0,15,8,0,3,3,2,4,5,3,0,2,0,9,6,16,6,0,3,5,3,2,9,5,0,2,2,0,3,9,4,1,0,0,5,0,0,27,4,1,4,0,1,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,1,2,1,2,3,0,1,1,0,2,0,3,0,1,0,1,2,2,0,1,0,1,1,3,3,2,0,3,0,0,0,1,2,0,0,0,2,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,3,1,0,0,0,4,0,2,0,0,0,1,3,1,2,0,0,1,3,0,1,1,1,0,0,0,1,0,3,2,3,1,5,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,7,9,0,2,7,1,3,1,0,0,1,2,9,2,0,0,0,7,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,3,2,0,2263
CCL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,16,2,0,2,2,1,1,2,2,0,2,2,3,0,6,3,1,1,2,4,4,2,2,0,0,1,3,2,4,3,3,2,0,2,0,2,0,0,1,0,12,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,4,0,0,0,2,0,1,6,1,23,29,4,2,1,1,1,1,2,0,1,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,7,0,0,3,2,0,0,1,0,0,0,11,0,7,6,14,15,5,20,22,4,20,12,11,124,119,61,73,39,11,57,25,32,30,63,68,33,37,327,67,94,31,130,24,16,26,13,17,14,9,2,4,7,8,11,30,10,0,3,6,9,5,0,3,0,1,1,2,3,9,1,1,2,2,4,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,3,1,0,2,3,2,1,1,3,2,5,1,5,7,18,1,2,4,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,10,1,0,1,3,7,0,4,3,3,0,0,0,0,0,0,4,7,10,2,0,0,1,2,3,0,0,1,4,2224
SIVB,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,1027,212,140,199,37,28,37,42,18,51,12,13,7,4,1,1,1,8,14,8,7,1,1,2,3,2,2,2,1,1,0,0,0,2,0,3,3,5,3,2,1,2,2,2,0,4,6,4,3,8,2,1,10,8,6,1,3,1,0,2,0,0,0,0,0,1,1,4,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2185
AVGO,59,0,0,0,0,0,2,0,0,7,2,2,2,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,8,0,8,24,3,5,9,43,26,70,12,2,1,2,4,20,4,1,0,0,5,2,13,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,156,34,10,5,0,1,0,1,1,0,2,1,1,0,1,1,0,0,1,2,0,1,1,1,0,3,1,0,2,0,2,1,6,4,0,1,3,3,0,1,0,0,1,0,0,0,1,0,0,0,4,1,5,2,2,0,1,3,3,7,39,8,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,31,2,0,0,1,1,0,2,0,1,0,1,1,1,0,1,0,0,0,1,1,4,4,0,0,0,2,1,1,0,0,2,1,1,1,2,1,0,2,1,0,0,1,0,0,0,1,2,1,2,6,0,0,2,2,6,1,1,1,1,1,2,0,0,2,0,0,1,0,1,1,0,4,0,2,0,2,15,9,1,1,46,1127,195,0,0,0,0,3,8,3,7,2,0,0,0,1,3,1,0,0,0,2181
HSBC,60,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,2,1,6,77,9,12,2,4,5,24,11,2,5,17,7,1,0,0,1,9,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,26,3,0,1,1,0,1,2,2,0,13,46,2,1,3,2,1,0,1,1,0,0,1,1523,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,2,6,1,1,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,43,23,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,62,6,1,1,2,1,0,0,0,0,0,0,3,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2117
ES,61,1,10,5,11,8,8,3,9,7,6,4,8,5,2,1,6,8,11,8,10,2,2,9,10,10,10,5,3,4,11,9,8,13,13,7,6,35,15,12,14,3,0,2,6,7,10,18,10,5,2,12,12,13,9,7,3,3,9,14,12,40,40,25,10,54,58,13,12,9,0,13,9,3,16,13,7,2,7,12,10,9,7,11,0,5,6,9,11,8,10,1,1,4,7,4,5,1,8,6,10,8,11,12,10,0,3,9,11,11,8,9,1,1,17,10,11,12,7,0,2,7,5,4,7,7,4,3,6,4,7,11,9,0,3,12,13,7,8,3,1,1,9,8,9,9,8,2,6,6,6,11,11,13,2,3,11,7,6,10,15,0,5,11,6,1,10,9,1,1,5,3,3,7,12,0,2,4,7,5,7,10,0,2,0,2,9,5,2,2,3,5,5,5,5,1,4,0,2,3,2,5,0,0,1,3,1,0,5,1,2,3,2,7,4,5,2,1,2,4,3,8,2,6,2,7,7,11,5,5,4,1,6,4,1,5,4,4,0,2,5,5,5,7,5,1,9,18,3,6,3,4,1,2,4,1,4,2,7,0,1,4,5,9,10,8,1,1,3,5,3,1,4,1,1,9,5,8,5,10,2,5,3,6,3,8,8,1,1,5,5,6,1,1,1,1,5,2,10,10,1,0,4,4,1,2,1,3,1,1,0,3,4,1,4,0,4,2,2,2,4,3,0,1,3,1,1,0,2,0,2,0,1,2,5,1,1,2,5,2,6,9,3,1,2,1,2,1,0,0,0,0,1,2,8,3,7,1,0,0,0,1,6,6,0,0,2096
PPI,62,0,1,1,0,0,1,0,0,1,0,2,0,4,0,2,2,31,282,20,4,4,5,3,2,0,4,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,6,5,48,183,23,2,0,2,10,2,6,4,3,1,2,4,2,0,2,1,1,0,2,4,6,4,0,4,10,33,122,13,3,3,2,2,2,1,2,2,0,0,1,1,2,4,2,1,2,1,1,0,1,1,0,1,2,10,42,80,9,4,0,1,0,2,0,1,0,0,0,5,1,2,3,0,0,0,0,1,1,3,0,2,5,9,47,49,2,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,5,8,25,1,0,1,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,40,42,4,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,7,3,38,71,3,2,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,2,2,6,37,58,10,1,0,1,2,5,1,0,0,1,6,2,0,0,0,0,0,0,0,1,0,2,4,3,6,45,101,22,6,0,0,1,3,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,6,65,53,9,2,0,0,2,0,1,2,0,0,0,2,4,2,1,0,0,0,0,0,1,0,5,1,3,2,8,24,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2047
UPST,63,3,3,0,1,1,1,0,0,5,1,7,3,2,0,4,2,0,0,1,2,0,0,2,3,3,2,1,1,5,6,4,1,71,7,3,5,2,2,9,8,6,3,3,3,91,79,13,3,0,2,1,1,5,1,0,0,0,2,3,1,2,1,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0,3,1,0,2,1,9,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,2,100,47,7,1,1,1,9,2,2,6,4,0,0,42,16,8,4,3,1,1,1,7,4,8,5,0,0,0,14,1,12,3,1,1,4,10,5,3,8,2,0,0,5,0,1,0,0,0,1,2,4,1,0,1,1,2,0,0,2,1,0,0,26,66,9,9,6,1,8,12,8,35,7,10,7,3,4,49,41,18,10,147,41,29,16,7,3,15,2,6,16,57,36,17,14,3,1,4,0,3,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,1,3,15,12,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,1,12,60,76,16,23,13,13,13,20,25,7,9,37,3,0,0,0,0,6,30,11,4,2,0,0,0,0,2,3,6,3,0,2021
SAVE,64,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,2,0,0,1,1,0,1,1,0,0,5,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,2,1,0,7,0,2,0,11,1,1,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,54,37,30,171,99,40,17,15,2,1,13,9,5,2,1,0,0,2,37,39,1,4,0,1,1,0,3,2,1,1,0,0,1,0,0,0,0,6,2,1,0,0,0,0,2,2,3,1,1,0,0,1,0,1,1,5,4,7,0,1,4,2,1,1,0,0,7,0,0,1,1,0,1,2,3,0,2,0,2,1,0,2,3,1,1,0,0,0,3,1,0,2,39,12,1,1,2,3,1,0,0,0,2,2,0,0,1,1,2,0,1,38,38,2,2,4,12,5,6,3,6,0,3,2,6,5,2,1,3,2,7,15,27,55,26,9,64,29,32,6,15,36,18,21,38,50,21,41,25,28,23,57,31,15,7,18,13,8,27,8,0,0,0,0,5,7,8,15,8,3,5,3,6,6,59,43,12,76,2014
NKLA,65,3,0,6,2,2,1,1,0,3,1,1,2,0,0,0,0,28,17,1,2,1,0,3,6,2,1,4,2,2,4,2,2,1,5,1,9,2,3,5,2,1,2,1,1,1,16,1,4,1,1,1,2,2,11,3,1,0,0,2,1,0,0,0,0,0,1,3,6,3,0,2,5,5,2,2,2,1,0,0,1,2,6,0,0,0,1,0,0,4,4,0,0,0,2,2,3,0,1,0,0,3,5,3,7,2,1,3,6,1,1,0,0,0,5,1,3,2,5,1,1,5,2,20,2,6,1,1,14,6,3,2,2,3,1,2,2,1,1,0,0,1,1,0,2,2,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,2,3,46,47,127,68,7,4,13,27,28,8,5,5,5,6,8,3,11,9,4,3,5,2,23,5,30,11,9,8,3,1,90,130,35,5,14,25,12,11,7,2,0,7,9,3,3,12,0,5,22,119,33,32,24,2,4,8,2,9,4,1,6,19,23,2,2,14,13,3,1,3,0,0,3,0,0,1,1,2,2,2,2,0,1,0,0,0,1,0,2,2,0,6,6,27,16,0,0,10,4,4,8,2,20,3,5,4,9,24,4,12,0,1,4,0,0,1,0,3,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,2,1,2,1,0,0,0,0,7,4,6,0,1,2,3,0,3,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,6,0,3,2,1,4,0,0,0,0,71,29,1,0,2,0,1,2,2,2,2,0,4,0,2005
PACW,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,26,18,11,10,10,9,10,31,7,11,2,4,2,2,1,2,3,4,1,0,0,2,3,0,1,1,0,1,3,1,1,3,2,1,0,1,5,6,1,1,0,2,13,64,15,8,9,36,17,19,96,284,191,76,19,20,51,25,11,61,50,11,23,26,24,11,17,10,7,3,13,19,15,2,1,0,0,1,1,4,1,3,0,0,3,15,24,11,8,0,1,6,8,2,4,2,1,0,1,0,0,0,1,0,0,3,2,5,2,0,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,1,2,2,4,4,4,3,14,19,223,52,3,0,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1956
BA,67,2,1,5,13,4,13,1,3,19,10,8,11,9,2,2,0,6,5,3,2,4,6,10,15,35,3,3,1,3,1,7,8,2,3,3,1,6,1,1,2,5,3,2,5,13,2,4,4,1,3,4,4,0,7,1,4,0,2,0,2,4,0,1,1,1,3,1,1,3,0,0,3,2,5,4,1,0,1,3,1,2,1,1,0,0,1,2,1,14,5,2,3,3,0,3,3,0,0,0,5,2,2,19,356,26,4,2,3,0,2,3,1,2,1,5,6,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,5,1,1,1,1,1,0,1,1,2,2,0,2,2,1,3,0,5,3,1,0,2,3,19,6,6,7,2,3,11,4,2,5,2,0,0,2,3,1,1,1,1,1,1,6,42,46,6,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4,2,1,2,1,0,1,3,9,16,8,6,2,0,4,36,3,0,1,0,0,5,3,5,3,2,0,3,2,1,3,2,2,0,2,0,0,11,2,13,4,12,2,11,5,5,1,1,2,0,0,4,1,4,2,1,1,2,1,3,3,2,0,5,4,2,3,1,2,0,1,1,3,5,1,0,1,8,5,3,4,12,7,3,6,2,4,4,7,1,4,0,2,2,2,4,2,3,2,9,7,1,0,1,1,1,2,1,2,2,0,0,0,0,1,0,0,0,1,6,1,0,1,0,0,0,2,2,0,0,1,0,0,1,1,1,2,5,1,2,6,15,17,10,103,106,25,129,45,15,0,0,0,0,1,3,15,6,4,0,1,1,2,0,1,1,1,0,1951
UBER,68,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,10,4,4,20,18,24,7,4,1,0,0,3,2,7,0,1,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,1034,61,4,6,5,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,57,22,4,0,1,0,0,0,2,1,2,0,7,1,0,0,0,0,0,4,0,0,11,14,3,4,2,0,1,1,0,0,0,2,0,2,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,1,2,1,0,0,0,3,3,4,1,0,1,1,0,3,1,2,2,0,0,2,47,2,1,4,1,0,11,17,6,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,49,6,1,68,37,4,2,2,0,0,2,10,3,2,0,1,0,2,0,13,3,4,0,1,1,3,1,2,29,20,3,9,3,4,2,6,1,4,1,1,1,0,0,0,0,6,2,3,0,0,0,0,0,0,3,0,2,0,0,1916
MVIS,69,2,0,1,0,1,10,3,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,1,0,0,2,0,0,2,3,15,10,103,14,39,16,2,3,1,8,1,0,2,2,4,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,16,19,2,15,22,29,8,4,4,1,1,0,10,7,18,3,1,14,135,328,364,100,73,33,11,29,39,86,60,11,1,2,3,10,1,2,4,0,1,2,7,3,5,13,1,0,2,6,0,2,1,0,1,2,1,1,1,1,0,0,1,0,3,2,1,0,0,3,0,3,6,0,2,0,4,1,1,0,0,0,0,1,6,6,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,0,0,2,0,0,1,0,2,0,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,3,2,0,5,2,1913
BAC,70,24,3,3,6,0,2,2,1,2,0,0,11,11,4,1,3,1,5,2,1,0,1,2,1,1,0,1,0,0,0,0,1,2,0,0,1,2,2,0,2,4,1,1,0,1,0,0,2,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,2,1,1,22,39,18,25,46,37,29,29,165,48,36,24,12,16,28,41,8,9,19,8,6,9,29,3,2,2,12,11,3,13,3,7,18,7,5,6,35,13,19,61,90,20,10,9,1,0,5,6,4,7,8,8,6,4,13,33,15,4,2,1,3,1,5,3,5,1,0,7,3,7,5,18,1,1,7,2,4,2,4,0,2,0,1,6,5,8,1,3,1,2,2,4,2,1,1,13,14,2,2,2,0,0,0,0,1,4,1,0,0,2,0,3,5,5,1,1,3,1,6,5,3,2,0,3,3,4,7,11,1,31,20,28,10,2,3,0,7,6,6,0,2,1,2,1,4,1,7,0,0,0,0,0,4,0,1,1,1,0,1,1,5,3,3,1,2,1,3,2,3,2,1,0,1,0,3,2,1,0,0,1,2,1,0,0,0,1,1,3,1,1,5,0,0,0,0,0,0,2,0,0,2,1,4,0,0,0,0,3,7,6,7,3,0,0,1,5,1,2,3,1,1,11,12,3,3,10,2,0,5,2,4,2,2,1,2,4,1,3,1,3,2,1,0,1,0,1,2,0,0,3,4,1,0,2,1,1,0,0,1,0,1,0,0,1,3,3,0,4,0,1,1,1,0,2,2,1,0,2,2,2,0,0,0,0,0,2,3,1,1,2,2,0,2,0,0,1,2,0,1884
