ticker,overall_rank,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,total
ENJ,56,2,1,1,2,2,1,4,7,3,1,0,0,1,0,3,6,2,4,49,16,3,14,9,3,0,0,3,3,4,7,3,3,3,3,1,8,8,8,7,6,7,25,9,1,6,2,4,6,1,3,7,1,2,3,4,23,10,1,0,0,30,95,98,42,24,87,144,50,44,58,94,50,141,93,65,67,71,66,60,49,47,42,46,18,37,29,53,21,22,41,32,32,24,46,45,41,136,140,184,51,31,31,40,54,38,43,20,34,36,42,29,29,52,17,16,19,42,24,19,21,16,22,14,15,14,13,24,14,11,14,12,21,11,12,9,13,7,17,13,8,3,23,14,11,13,62,20,13,11,20,10,11,8,6,2,9,6,5,2,5,5,9,4,3,8,9,11,9,2,3,4,5,2,2,3,12,10,16,3,5,1,10,4,5,6,3,7,13,7,1,14,10,13,4,9,24,16,10,10,6,12,4,2,5,11,3,6,13,10,14,17,15,20,16,16,16,10,11,18,15,43,8,10,29,15,13,11,27,12,9,18,16,60,25,40,40,16,22,14,14,17,63,25,10,11,12,16,27,14,18,16,15,15,17,19,8,23,19,12,13,11,9,9,5,8,7,5,3,8,6,6,2,9,8,14,12,11,7,7,9,17,11,12,11,10,11,8,13,13,16,25,6,21,13,9,7,8,15,31,25,54,29,49,30,35,33,23,38,24,47,30,24,36,31,11,18,15,25,19,31,23,31,49,26,47,10,46,77,57,25,28,32,27,16,13,20,23,18,8,13,18,9,3,13,9,14,15,4,6,7,5,4,6,5,3,6,14,11,20,6,7,6,2,9,8,7185
HEX,57,14,7,5,140,43,11,7,13,1,16,6,5,113,27,4,6,12,2,6,2,6,8,1,0,0,0,10,3,5,5,2,16,3,9,0,2,2,2,1,6,2,3,3,3,0,6,0,1,2,0,1,0,2,2,3,1,1,1,0,0,1,4,2,1,0,2,0,2,2,4,0,0,1,3,7,2,0,2,7,1,4,1,1,5,1,7,2,3,2,0,5,0,0,4,1,11,9,3,2,1,0,1,2,0,1,0,0,1,3,2,2,0,0,1,0,8,2,0,0,1,2,4,0,1,5,3,2,2,6,9,9,12,7,8,3,1,5,8,11,5,4,7,6,3,3,4,6,6,3,4,5,11,21,11,14,3,14,3,2,6,12,12,30,12,13,11,8,7,27,35,20,7,10,4,3,1,6,7,7,9,7,18,7,12,13,16,11,12,29,9,7,2,18,40,61,85,66,33,19,20,41,21,40,20,12,10,11,12,10,14,30,14,4,42,25,46,28,14,13,14,5,13,18,23,27,13,41,53,24,40,36,25,35,35,32,28,37,23,14,67,48,56,36,37,141,58,88,35,610,139,195,125,70,82,56,26,35,22,50,26,38,69,44,22,55,73,44,37,19,29,15,20,8,14,33,32,15,39,37,14,19,30,27,13,302,220,48,35,23,16,13,15,41,33,29,24,16,6,18,11,11,12,15,15,14,14,13,11,11,12,18,17,52,13,9,8,11,22,18,16,14,7,3,14,11,14,7,9,15,27,28,11,5,10,11,6,12,4,6,3,2,6,2,4,8,1,5,4,16,15,5,3,11,30,14,8,13,25,10,8,5,19,11,20,7,6966
ZIL,58,11,8,11,9,15,23,19,9,16,12,9,3,15,26,91,15,7,15,8,7,10,6,13,0,0,0,5,4,10,25,15,22,20,17,12,31,16,9,21,25,20,20,12,48,25,39,20,35,16,20,21,20,24,35,34,22,21,2,0,0,13,33,22,12,8,26,30,23,24,66,55,21,11,20,16,33,36,36,22,30,25,17,25,19,16,18,25,16,23,16,17,50,12,29,24,23,28,37,36,13,16,21,24,32,43,42,46,33,21,24,23,25,23,14,23,15,102,24,25,26,21,23,16,16,28,66,21,18,24,28,14,14,30,14,23,16,16,22,21,20,12,17,7,8,9,17,17,15,18,18,20,21,13,83,8,10,59,22,27,7,7,10,10,11,8,16,7,5,16,15,12,12,9,7,11,10,28,14,8,18,5,24,11,6,9,13,8,5,7,13,9,11,7,14,20,15,6,5,9,9,10,10,4,14,12,21,18,10,15,16,14,14,12,10,14,20,24,29,10,23,14,29,21,23,26,16,30,34,13,21,18,30,37,33,68,27,39,10,12,36,18,36,25,13,18,24,30,29,25,23,17,21,18,16,40,9,20,19,13,11,13,10,13,4,8,10,27,17,8,28,28,20,14,11,15,25,50,15,18,17,32,20,23,12,8,6,8,18,17,14,55,9,120,25,11,12,20,24,16,13,14,18,7,30,6,37,29,23,17,14,13,22,20,12,9,28,4,17,12,8,10,9,15,4,8,21,9,7,15,8,12,13,10,13,5,12,17,9,7,5,9,11,8,6,3,11,5,11,8,6,12,5,7,43,17,10,8,11,12,22,16,6,20,7,5,6835
ANKR,59,3,0,0,0,0,0,0,1,0,5,2,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,5,0,2,5,0,0,0,0,1,0,0,1,1,0,2,1,0,1,6,8,7,1,1,2,6,5,1,2,3,28,15,39,49,78,24,18,31,16,10,17,8,16,9,14,30,18,14,13,9,19,21,14,25,46,41,41,31,31,31,21,20,14,13,19,29,41,26,36,27,30,17,22,26,37,17,31,52,34,37,41,10,27,32,32,14,80,61,39,31,26,36,26,25,28,13,16,14,13,7,6,7,12,2,5,8,8,8,9,12,16,8,6,7,16,8,5,7,9,10,21,5,20,10,15,16,9,5,9,9,17,10,5,7,3,12,7,8,2,4,0,5,5,6,9,14,14,7,3,11,22,7,16,9,7,24,25,14,17,9,9,21,24,10,43,31,14,10,23,1,8,11,22,20,10,18,41,32,12,21,43,20,22,25,29,10,14,10,7,9,24,33,10,473,180,127,46,37,35,16,18,7,6,19,7,19,37,24,13,6,8,5,6,9,8,7,6,4,2,3,11,7,7,4,9,5,10,8,10,6,12,13,17,14,8,35,23,11,24,40,46,21,20,13,9,14,37,13,6,18,17,24,136,49,79,25,49,39,28,53,38,39,34,21,23,8,47,48,17,19,9,6,7,18,11,21,18,32,121,49,32,26,68,19,16,22,22,8,16,41,34,12,8,15,48,12,12,7,7,12,8,8,1,12,7,11,13,17,4,20,5,12,39,22,6496
BUSD,60,7,1,4,3,3,5,3,7,2,2,5,1,1,2,3,3,3,4,6,1,4,0,2,0,0,0,3,4,3,3,2,8,2,7,5,7,7,8,7,8,14,8,10,5,3,13,6,5,7,17,3,2,4,28,7,6,7,1,0,0,5,4,13,6,8,4,3,5,3,7,6,7,7,10,12,4,5,1,9,5,9,0,7,5,6,11,5,9,23,7,2,4,5,10,10,17,10,17,12,7,26,44,22,36,17,10,12,19,22,14,20,12,21,15,12,20,6,8,12,10,15,13,33,15,18,29,22,13,13,18,15,33,18,20,20,28,21,15,35,20,27,25,20,19,15,13,10,16,29,17,9,20,9,15,9,11,14,17,8,8,13,11,4,9,7,15,21,21,13,30,22,41,80,19,9,5,13,26,17,12,6,14,37,21,14,23,21,34,11,11,17,10,19,19,53,31,15,35,32,19,14,46,23,22,22,22,58,59,15,26,27,18,64,37,51,48,19,30,20,23,29,44,52,52,35,28,72,48,44,29,26,38,27,19,57,53,57,28,23,20,33,22,14,20,17,17,30,24,35,35,9,30,39,15,30,23,19,17,7,19,19,17,98,17,12,7,26,10,13,8,10,7,16,13,8,43,13,9,8,38,33,28,9,13,49,22,13,17,13,15,16,10,15,16,17,11,13,15,14,14,12,18,29,44,22,25,18,23,27,25,41,32,26,23,19,16,20,27,22,14,71,23,20,14,23,27,19,32,13,31,9,12,20,9,10,20,15,27,50,54,14,21,13,14,18,14,22,29,8,9,7,5,10,5,17,8,2,11,6,8,5,18,14,13,14,6417
KSM,61,0,1,1,2,1,1,7,3,0,2,0,0,3,5,2,5,4,4,4,1,4,1,2,0,0,0,1,2,0,1,3,1,3,1,0,1,1,4,2,5,4,4,5,0,2,9,9,4,0,3,1,3,14,16,10,6,5,1,0,0,0,4,1,3,5,2,2,6,3,5,12,4,4,1,3,2,16,14,3,3,23,6,11,11,14,11,8,24,3,11,24,15,13,8,5,12,5,4,9,2,7,4,5,13,11,5,8,4,11,9,9,13,8,5,4,9,17,8,12,8,8,9,7,5,7,9,13,11,10,4,5,21,28,8,11,6,22,38,29,22,17,8,19,14,16,12,10,9,15,21,18,19,30,25,16,18,11,16,57,54,25,20,13,59,35,24,23,17,19,18,21,21,37,38,23,12,26,19,14,15,13,36,15,11,16,9,22,18,12,11,15,15,16,11,10,24,18,17,18,20,23,11,9,35,11,12,13,14,9,35,25,27,44,13,24,14,8,23,9,17,24,27,27,37,27,24,12,43,36,30,87,55,34,30,56,37,26,24,42,52,68,81,115,52,37,55,46,33,37,23,32,33,40,30,44,35,41,36,22,59,58,13,11,15,13,10,15,12,16,15,10,10,9,14,8,21,9,6,18,15,18,22,29,24,20,42,26,20,19,30,12,21,11,13,24,8,22,28,12,12,10,22,8,11,48,40,23,19,20,25,27,16,23,14,6,14,12,40,20,21,12,7,5,18,12,11,5,3,12,5,8,27,16,14,7,7,7,7,14,8,33,7,8,10,6,6,7,5,13,9,5,11,10,12,15,12,8,5,6,12,6,5,1,5,13,5730
UST,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,1,2,1,1,0,1,2,0,1,1,0,2,3,2,3,2,1,2,0,0,0,2,3,3,1,0,2,4,5,2,1,2,3,6,4,16,12,12,15,7,8,8,15,6,5,10,7,4,4,6,3,2,10,10,3,1,9,3,8,13,7,6,2,4,3,4,4,2,13,10,2,13,6,6,10,16,20,8,2,2,6,7,1,5,6,5,3,10,6,3,4,1,5,1,7,8,3,2,3,5,3,3,6,12,11,8,1,5,1,4,1,2,8,9,4,1,1,3,1,2,2,4,4,3,2,1,2,8,13,5,4,4,10,19,4,3,2,2,4,7,10,6,8,4,1,2,6,2,7,3,10,16,3,8,14,4,4,7,4,12,6,9,10,7,5,4,4,7,3,4,12,8,2,7,8,62,12,16,11,4,9,3,41,34,52,19,13,20,34,37,30,36,35,17,15,24,33,22,22,14,21,37,11,13,22,21,13,13,17,32,44,6,32,45,26,22,18,32,26,19,16,30,24,22,24,14,25,26,12,14,23,6,19,17,14,11,26,24,13,22,48,15,27,23,25,24,18,16,14,13,8,25,16,19,31,37,22,29,21,20,18,16,26,17,15,13,15,120,30,20,14,22,15,21,26,17,11,62,17,25,33,11,24,26,24,22,61,37,37,26,42,8,50,41,41,26,59,40,54,109,152,57,100,36,45,42,23,15,27,30,24,33,56,63,80,124,136,64,51,26,42,113,70,43,76,48,5702
BTT,63,1,0,0,4,0,3,0,3,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,6,1,3,2,9,4,2,13,1,8,50,37,23,16,6,2,10,3,8,2,3,2,15,7,16,11,10,11,12,1,0,0,0,2,6,5,1,3,3,7,15,3,0,12,5,2,1,28,7,38,51,26,9,10,7,4,4,17,13,17,23,85,29,37,100,204,242,91,57,35,24,18,20,9,25,23,34,39,54,63,84,67,39,44,69,27,29,32,32,23,22,12,20,58,36,37,56,85,93,45,48,43,33,20,26,13,49,55,20,23,18,17,14,16,22,8,22,9,18,8,8,10,9,3,13,7,9,8,5,2,3,7,6,5,8,6,5,7,9,9,3,12,4,4,8,7,7,2,3,12,8,7,4,12,8,7,6,4,11,23,12,6,2,3,0,4,3,268,30,4,2,16,6,19,13,9,9,8,22,14,24,17,10,13,16,11,7,10,22,14,13,11,18,51,20,14,24,20,21,29,9,23,12,7,18,7,21,10,17,9,5,12,9,9,8,14,12,12,22,25,5,6,11,10,9,6,15,13,16,10,24,6,5,9,8,3,0,3,7,3,6,6,7,4,4,10,2,6,18,6,8,8,32,13,13,4,13,10,4,8,4,6,5,1,6,5,6,4,0,33,14,8,6,15,69,12,2,25,21,7,17,2,25,12,13,14,10,26,7,7,12,4,3,23,5,6,3,2,0,3,3,2,5,5,3,5,11,12,7,4,1,15,34,22,8,4,5,13,1,1,4,2,3,8,4,5,3,3,7,15,5,5,11,8,7,21,5,5652
CHZ,64,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,8,4,2,1,0,0,0,4,4,31,9,4,5,39,42,21,42,123,100,55,31,100,113,37,122,30,34,18,25,17,22,20,25,16,18,18,11,15,15,18,40,27,32,38,22,13,8,15,23,17,19,30,60,20,15,21,17,25,7,9,6,7,10,13,14,24,8,7,8,9,26,17,20,7,8,13,15,6,2,17,12,20,8,10,15,7,20,3,3,6,3,5,7,12,4,2,3,3,9,4,6,1,1,5,2,0,0,7,45,8,4,12,28,27,19,13,15,8,13,5,4,7,2,11,14,7,9,7,17,6,5,25,11,26,31,19,11,24,5,4,6,28,29,14,32,8,31,17,21,6,7,18,16,15,10,16,15,6,7,8,10,10,15,10,18,40,22,46,21,7,38,107,149,35,53,32,12,25,21,45,52,42,14,9,13,11,11,7,13,11,4,5,8,23,15,7,16,9,8,8,12,24,4,24,17,302,160,32,33,18,5,10,6,6,8,8,4,5,9,4,8,3,9,3,12,5,25,22,29,5,6,28,14,21,6,7,7,19,6,12,7,1,5,3,18,9,14,7,11,48,25,14,70,17,5,15,20,16,4,14,20,10,25,23,22,32,10,17,13,10,21,8,21,3,6,29,8,3,7,2,5,2,5,7,5,1,5,4,4,6,5,6,4,1,8,7,2,6,2,6,1,2,7,11,3,6,4,3,3,0,5,1,5535
MKR,65,3,1,4,5,9,25,8,12,37,25,21,23,8,10,9,8,8,5,6,8,4,8,16,0,0,0,2,11,18,18,10,19,35,19,19,41,19,7,8,12,9,4,12,0,4,3,3,1,1,5,8,3,12,16,14,13,12,1,0,0,6,4,5,1,8,1,5,1,1,4,1,1,4,3,3,4,5,1,0,2,2,2,3,5,2,3,1,2,2,3,5,5,3,0,3,0,3,3,3,4,0,3,3,3,45,3,3,4,7,7,34,50,10,11,39,10,7,5,5,5,19,34,45,13,10,11,8,14,5,8,10,8,12,13,4,9,4,23,25,24,15,21,49,60,27,21,28,28,14,12,14,12,29,19,15,14,12,10,10,14,24,12,9,11,11,19,15,12,17,8,21,21,33,18,22,11,22,13,9,19,14,34,18,8,12,15,40,16,9,13,13,8,11,13,24,27,17,15,12,15,22,27,15,16,15,15,19,22,20,10,14,10,13,36,22,17,47,24,15,18,61,19,20,47,42,27,19,62,21,18,56,34,34,20,24,22,20,19,31,23,16,16,14,18,17,28,18,19,15,14,9,34,23,12,17,12,17,14,32,19,13,16,12,8,7,17,5,6,15,12,24,12,5,11,30,21,21,51,12,17,15,14,14,9,14,19,11,31,12,18,19,28,8,23,15,2,14,17,23,24,22,9,18,7,12,17,29,25,13,10,47,23,21,18,19,10,18,18,13,15,27,16,14,13,9,26,14,10,31,11,8,14,10,11,13,7,17,15,8,20,22,12,20,13,17,7,9,9,13,7,11,8,10,10,8,10,9,7,7,5,14,10,42,15,3,5355
COIN,66,4,1,3,0,3,11,6,3,2,1,2,1,1,1,1,12,4,2,1,1,1,2,2,0,0,0,4,21,16,10,19,6,6,8,4,5,3,9,8,5,2,4,3,1,2,6,6,3,1,5,7,71,13,16,6,15,4,0,0,0,2,2,33,7,3,1,2,3,2,2,1,0,1,2,2,4,3,5,2,3,4,14,5,5,2,1,5,7,5,4,179,67,8,5,14,16,14,7,38,11,19,54,61,561,227,23,60,53,74,20,39,31,21,24,26,8,6,12,42,37,16,7,14,15,23,16,14,25,17,17,10,29,26,15,15,7,14,8,19,26,13,7,19,39,10,7,8,7,2,2,7,5,24,11,6,4,3,8,3,2,9,8,11,2,4,18,6,18,9,9,4,9,6,12,3,3,6,5,8,7,1,2,3,6,198,15,6,5,2,3,4,4,8,4,5,10,5,4,3,10,16,9,4,2,5,11,6,6,4,13,5,5,15,5,12,44,13,7,7,37,22,25,11,48,28,12,14,12,27,10,8,26,16,8,20,9,6,6,8,4,6,5,4,2,7,6,4,8,5,5,15,5,3,30,19,11,4,10,5,11,11,1,2,2,2,9,32,9,3,6,3,7,3,2,6,4,19,4,5,15,10,2,4,7,10,6,4,3,5,3,2,13,14,2,7,4,6,4,8,11,35,7,13,42,19,12,4,571,46,9,15,6,13,5,8,9,22,4,8,3,5,2,3,4,4,9,7,7,6,6,8,4,2,21,3,0,5,4,2,3,6,10,3,6,6,9,2,3,0,4,19,3,3,2,3,3,6,6,4,1,2,3,4,1,1,5265
CEX,67,3,0,1,4,8,4,0,2,4,2,2,1,2,2,6,1,2,2,1,2,1,0,3,0,0,0,2,4,4,6,7,71,17,6,8,8,3,5,3,10,9,3,4,4,7,7,7,4,3,13,9,5,5,6,5,7,11,0,0,0,2,4,2,4,4,5,5,7,3,5,4,2,0,4,5,4,0,3,6,11,5,5,9,6,2,4,5,14,6,4,8,7,7,5,3,11,5,13,7,3,10,5,4,12,10,10,3,10,16,8,9,10,5,7,12,5,9,9,10,2,5,10,5,5,11,10,9,5,10,9,13,10,6,6,2,3,3,3,8,5,15,4,2,4,7,4,18,9,1,1,8,4,8,6,10,1,4,9,13,7,0,10,2,4,7,8,14,9,5,1,8,3,3,3,15,2,7,12,4,6,9,6,8,11,8,9,10,22,22,15,9,9,11,7,8,8,10,5,6,6,9,27,17,8,13,18,28,8,15,5,13,7,12,12,13,13,10,9,27,23,16,18,17,19,12,14,46,13,29,21,18,22,12,30,11,12,18,16,7,16,8,31,16,8,19,19,14,9,15,34,14,31,10,16,14,11,33,48,16,35,22,15,6,10,11,32,11,3,19,20,9,12,12,14,9,12,14,13,22,16,13,9,15,17,19,19,17,5,3,8,7,7,15,20,13,17,25,10,6,38,33,35,24,17,32,24,29,31,26,27,16,31,24,27,40,25,19,18,12,33,25,19,10,27,24,21,41,42,31,32,26,37,50,43,34,36,42,77,91,42,23,113,21,25,25,27,13,59,37,22,28,41,44,25,42,19,34,29,26,44,31,210,67,34,31,5249
EGLD,68,2,0,3,2,2,3,6,2,3,2,2,0,5,2,1,0,0,8,9,0,0,1,0,1,0,0,2,3,9,21,33,22,12,7,3,10,6,35,34,19,12,12,10,5,13,11,17,17,7,15,9,16,13,13,13,19,17,1,0,0,3,13,6,6,6,6,6,4,6,3,2,4,5,7,5,1,4,0,7,3,4,2,4,3,6,6,2,6,1,2,4,11,11,5,4,10,7,12,4,12,11,8,12,4,14,5,9,8,5,9,8,2,5,3,8,6,6,7,8,11,6,6,17,1,8,9,8,2,5,5,2,5,8,14,6,8,7,13,8,16,4,9,9,7,12,7,11,11,7,27,12,11,13,10,7,5,8,7,6,5,3,8,4,12,9,8,8,10,9,32,9,13,6,2,3,4,13,7,6,14,12,26,11,3,10,31,15,9,6,5,10,37,21,6,23,17,46,10,8,3,6,13,7,5,5,4,8,11,19,19,12,8,5,21,21,41,70,25,19,32,21,56,17,44,31,21,20,29,69,18,30,23,26,19,17,14,18,12,4,15,25,46,27,36,34,23,35,22,21,19,12,89,50,54,98,25,50,38,43,16,30,13,16,19,26,15,16,8,11,19,14,17,16,13,9,21,5,8,19,17,22,35,22,31,17,25,9,8,7,15,16,10,13,15,20,20,16,20,17,19,19,20,14,17,16,27,45,32,22,45,35,13,22,16,17,20,12,20,30,15,10,14,29,31,72,74,79,51,28,15,21,32,28,11,12,17,13,9,11,11,7,8,17,10,10,14,10,7,21,11,4,5,8,4,13,8,9,10,12,8,16,13,5,13,10,5248
VTHO,69,0,0,7,3,2,1,1,7,5,0,1,0,0,2,3,2,0,18,16,12,0,1,0,0,0,0,7,0,7,5,3,3,14,2,0,5,3,1,4,14,2,13,30,55,31,23,13,7,8,11,20,6,3,2,4,2,5,0,0,0,9,29,19,4,11,10,15,13,12,20,8,3,20,53,21,12,9,51,110,71,32,7,34,148,34,15,15,18,29,43,35,20,14,8,34,19,11,19,86,35,21,20,16,29,83,101,59,76,66,43,40,25,33,26,51,56,37,53,16,21,28,28,28,20,19,65,38,20,24,28,26,20,13,13,39,18,16,31,12,36,24,4,14,8,11,15,3,6,5,4,6,6,8,10,14,3,3,2,0,4,12,2,3,24,4,31,26,7,15,6,10,5,3,14,8,3,2,6,6,7,3,10,5,5,3,3,11,11,8,8,5,6,7,4,8,7,25,2,7,5,40,5,3,7,5,11,42,17,2,9,5,5,7,8,4,4,3,11,7,10,13,13,126,42,19,54,135,39,20,19,28,16,15,13,12,51,17,14,6,7,37,12,8,24,17,8,16,14,4,2,3,11,8,5,18,6,6,6,17,13,6,7,2,19,20,4,2,2,6,54,5,4,5,5,1,2,1,10,1,5,4,3,6,4,3,4,22,5,5,4,2,3,4,6,5,1,2,4,4,7,3,3,2,3,7,7,7,3,7,2,7,11,8,5,3,3,4,3,9,3,0,0,1,3,11,1,0,0,4,1,1,1,1,2,4,1,3,0,2,0,1,3,1,0,3,5,1,1,0,0,3,1,0,2,4,1,2,4,2,1,13,1,0,2,1,4967
FB,70,0,1,1,1,0,1,12,2,2,2,0,1,6,3,1,0,1,1,0,0,0,2,0,0,0,0,2,3,0,2,3,9,0,0,15,10,14,12,85,31,17,11,12,8,10,13,5,9,9,14,11,16,10,3,2,2,1,0,0,0,3,29,17,10,14,10,14,16,19,21,11,13,30,11,18,7,34,7,18,13,86,27,16,11,21,18,9,71,18,18,77,24,119,139,87,95,40,40,74,83,17,1,9,0,24,5,7,2,4,4,7,8,7,5,2,5,8,37,9,7,6,10,3,3,4,2,5,13,4,8,4,6,4,9,4,4,1,3,8,4,5,7,11,7,3,3,4,1,5,3,3,6,1,2,3,2,3,5,3,3,4,6,3,3,3,1,3,3,8,3,5,4,1,3,2,1,2,2,5,6,2,3,5,3,5,4,2,3,5,6,4,3,3,4,3,4,0,6,9,7,0,5,6,2,4,8,11,11,8,8,61,10,2,10,5,7,23,7,6,48,32,15,7,4,6,8,7,6,5,24,41,17,7,6,4,9,10,9,11,12,10,8,7,7,3,4,7,1,7,2,4,8,14,4,0,4,2,8,6,4,6,7,4,0,5,7,3,5,4,2,11,8,0,4,6,3,215,20,11,8,13,11,4,10,4,6,4,1,1,3,4,27,175,16,13,9,9,5,7,4,37,60,66,31,28,37,11,30,11,65,3,7,10,3,11,7,13,38,7,9,15,17,23,18,51,15,50,6,5,3,5,18,10,16,17,32,4,5,5,5,6,11,15,16,7,8,456,19,9,12,7,5,5,7,6,3,10,4,0,4,3,4,6,7,7,4954
